"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: y figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"N0 V";"<ENT>Det1";"N0 V Det1 C1 Prép2 N2";"<ENT>C1";"C1 =: Npc";"[passif]";"Exemple"
"431";"+";"-";"-";"-";"-";"-";"<E>";"enlever";"-";"le";"-";"haut";"-";"+";"§enlever§l'haut "
"432";"+";"-";"-";"-";"-";"-";"<E>";"enlever";"-";"le";"-";"morceau";"-";"+";"§enlever§le morceau "
"433";"+";"-";"-";"-";"-";"-";"<E>";"entendre";"-";"la";"-";"accusation";"-";"+";"§entendre§l'accusation "
"434";"+";"-";"-";"-";"-";"-";"<E>";"entendre";"-";"la";"-";"défense";"-";"+";"§entendre§la défense "
"435";"+";"-";"-";"-";"-";"-";"<E>";"entendre";"-";"la";"-";"plaisanterie";"-";"-";"§entendre§la plaisanterie "
"436";"+";"-";"-";"-";"-";"-";"<E>";"entendre";"-";"la";"-";"voix de Poss0 conscience ";"-";"-";"§entendre§la voix de sa conscience "
"437";"+";"-";"-";"-";"-";"-";"<E>";"entendre";"-";"la";"-";"voix de la raison";"-";"+";"§entendre§la voix de la raison "
"438";"+";"-";"-";"-";"-";"-";"<E>";"entendre";"-";"la";"-";"voix de la sagesse";"-";"-";"§entendre§la voix de la sagesse "
"439";"+";"-";"-";"-";"-";"-";"<E>";"entendre";"-";"la";"-";"voix du sang";"-";"-";"§entendre§la voix du sang "
"440";"+";"-";"-";"-";"-";"-";"<E>";"enterrer";"-";"la";"-";"hache de guerre";"-";"+";"§enterrer§l'hache de guerre "
"441";"+";"+";"-";"-";"-";"-";"<E>";"entraver";"-";"la";"-";"action de la justice";"-";"+";"§entraver§l'action de la justice "
"442";"+";"+";"-";"-";"-";"-";"<E>";"entraver";"-";"la";"+";"circulation";"-";"+";"§entraver§la circulation "
"443";"+";"-";"-";"-";"-";"-";"<E>";"entrouvrir";"-";"le";"-";"oeil droit";"+";"+";"§entrouvrir§l'oeil droit "
"444";"+";"-";"-";"-";"-";"-";"<E>";"entrouvrir";"-";"le";"-";"oeil gauche";"+";"+";"§entrouvrir§l'oeil gauche "
"445";"+";"-";"-";"-";"-";"-";"<E>";"entrouvrir";"-";"les deux";"-";"yeux";"+";"-";"§entrouvrir§les deux yeux "
"446";"+";"-";"-";"-";"-";"-";"<E>";"entrouvrir";"-";"les";"-";"yeux";"+";"-";"§entrouvrir§les yeux "
"447";"+";"-";"-";"-";"-";"-";"<E>";"envisager";"-";"le";"-";"pire";"-";"+";"§envisager§le pire "
"448";"+";"+";"-";"-";"-";"-";"<E>";"épaissir";"-";"le";"-";"mystère";"-";"+";"§épaissir§le mystère "
"449";"+";"+";"-";"-";"-";"-";"<E>";"épater";"-";"le";"-";"bourgeois";"-";"-";"§épater§le bourgeois "
"450";"+";"+";"-";"-";"-";"-";"<E>";"épater";"+";"la";"-";"galerie";"-";"+";"§épater§la galerie "
"451";"+";"-";"-";"-";"-";"-";"<E>";"essuyer";"-";"les";"-";"plâtres";"-";"+";"§essuyer§les plâtres "
"452";"+";"-";"-";"-";"-";"-";"<E>";"étaler";"-";"les";"-";"horaires";"-";"+";"§étaler§les horaires "
"453";"+";"-";"-";"-";"-";"-";"<E>";"éteindre";"-";"le";"-";"chauffage";"-";"+";"§éteindre§le chauffage "
"454";"+";"-";"-";"-";"-";"-";"<E>";"éteindre";"-";"la";"-";"électricité";"-";"+";"§éteindre§l'électricité "
"455";"+";"-";"-";"-";"-";"-";"<E>";"éteindre";"-";"le";"-";"gaz";"-";"+";"§éteindre§le gaz "
"456";"+";"-";"-";"-";"-";"-";"<E>";"éteindre";"-";"la";"-";"lumière";"-";"+";"§éteindre§la lumière "
"457";"+";"-";"-";"-";"-";"-";"<E>";"éteindre";"-";"le";"-";"poste";"-";"+";"§éteindre§le poste "
"458";"+";"-";"-";"-";"-";"-";"<E>";"éteindre";"-";"la";"-";"radio";"-";"+";"§éteindre§la radio "
"459";"+";"-";"-";"-";"-";"-";"<E>";"éteindre";"-";"la";"-";"télé";"-";"+";"§éteindre§la télé "
"460";"+";"+";"-";"-";"-";"-";"<E>";"étouffer";"-";"la";"-";"affaire";"-";"+";"§étouffer§l'affait "
"461";"+";"-";"-";"-";"-";"-";"<E>";"éventer";"-";"la";"-";"mèche";"-";"+";"§éventer§la mèche "
"462";"+";"+";"-";"-";"-";"-";"<E>";"éviter";"-";"la";"-";"catastrophe";"-";"+";"§éviter§la catastrophe "
"463";"+";"+";"-";"-";"-";"-";"<E>";"éviter";"-";"le";"-";"pire";"-";"+";"§éviter§le pire "
"464";"+";"-";"-";"-";"-";"-";"<E>";"exercer";"-";"la";"-";"médecine";"-";"+";"§exercer§la médecine "
"465";"+";"-";"-";"-";"-";"-";"<E>";"exercer";"-";"le";"-";"pouvoir";"-";"+";"§exercer§le pouvoir "
"466";"+";"-";"-";"-";"-";"-";"<E>";"expédier";"-";"les";"-";"affaires courantes";"-";"+";"§expédier§les affaits courantes "
"467";"+";"-";"+";"-";"-";"-";"se";"faire";"-";"le";"-";"avocat du diable";"-";"-";"§se fait§l'avocat du diable "
"468";"+";"-";"+";"-";"-";"-";"se";"faire";"-";"la";"-";"malle";"-";"-";"§se fait§la malle "
"469";"+";"-";"+";"-";"-";"-";"se";"faire";"-";"la";"-";"paire";"-";"-";"§se fait§la paire "
"470";"+";"-";"+";"-";"-";"-";"se";"faire";"-";"la";"-";"valise";"-";"-";"§se fait§la valise "
"471";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"la";"-";"Algérie";"-";"-";"§fait§la Algérie "
"472";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"la";"-";"Indo";"-";"-";"§fait§la Indo "
"473";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"la";"-";"Indochine";"-";"-";"§fait§la Indochine "
"474";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"le";"-";"Jacques";"-";"-";"§fait§le Jacques "
"475";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"la";"-";"andouille";"-";"-";"§fait§l'andouille "
"476";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"le";"-";"apprenti-sorcier";"-";"-";"§fait§l'apprenti-sorcier "
"477";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"le";"-";"avocat du diable";"-";"-";"§fait§l'avocat du diable "
"478";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"le";"-";"beau";"-";"-";"§fait§le beau "
"479";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"la";"-";"bégueule";"-";"-";"§fait§la bégueule "
"480";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"le";"-";"bégueule";"-";"-";"§fait§le bégueule "
"481";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"le";"-";"bien";"-";"-";"§fait§le bien "
"482";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"le";"-";"bitume";"-";"-";"§fait§le bitume "
"483";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"la fine";"-";"bouche";"+";"-";"§fait§la fine bouche "
"484";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"les";"-";"boutiques";"-";"-";"§fait§les boutiques "
"485";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"le";"-";"brave";"-";"-";"§fait§le brave "
"486";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"le";"-";"break";"-";"+";"§fait§le break "
"487";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"la";"-";"bringue";"-";"-";"§fait§la bringue "
"488";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"le";"-";"charlot";"-";"-";"§fait§le charlot "
"489";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"le joli";"-";"coeur";"+";"-";"§fait§le joli coeur "
"490";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"le";"-";"con";"-";"-";"§fait§le con "
"491";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"le";"-";"coup";"-";"+";"§fait§le coup "
"492";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"les cents";"-";"coups";"-";"-";"§fait§les cents coups "
"493";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"les quatre cents";"-";"coups";"-";"-";"§fait§les quatre cents coups "
"494";"+";"+";"-";"-";"-";"-";"<E>";"faire";"-";"la";"-";"décision";"-";"+";"§fait§la décision "
"495";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"le";"+";"découpage d'un film";"-";"+";"§fait§le découpage d'un film "
"496";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"le";"-";"dégoûté";"-";"-";"§fait§le dégoûté "
"497";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"la";"-";"dégoûtée";"-";"-";"§fait§la dégoûtée "
"498";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"le";"-";"délicat";"-";"-";"§fait§le délicat "
"499";"+";"+";"-";"-";"-";"-";"<E>";"faire";"-";"la";"-";"différence";"-";"+";"§fait§la différence "
"500";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"la";"-";"école buissionnière";"-";"-";"§fait§l'école buissionnière "
"501";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"le";"-";"enfant";"-";"-";"§fait§l'enfant "
"502";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"le";"-";"enfant gâté";"-";"-";"§fait§l'enfant gâté "
"503";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"le";"-";"entendu";"-";"-";"§fait§l'entendu "
"504";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"le";"-";"fier";"-";"-";"§fait§le fier "
"505";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"la";"+";"foire";"-";"+";"§fait§la foire "
"506";"+";"+";"-";"-";"-";"-";"<E>";"faire";"-";"les";"-";"frais de la conversation";"-";"+";"§fait§les frais de la conversation "
"507";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"la";"-";"guerre";"-";"-";"§fait§la guerre "
"508";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"la";"-";"gueule";"-";"-";"§fait§la gueule "
"509";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"le jeune";"-";"homme";"-";"-";"§fait§le jeune homme "
"510";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"les trois";"-";"huit";"-";"+";"§fait§les trois huit "
"511";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"le";"-";"ignorant";"-";"-";"§fait§l'ignorant "
"512";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"la";"-";"ignorante";"-";"-";"§fait§l'ignorante "
"513";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"le";"-";"innocent";"-";"-";"§fait§l'innocent "
"514";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"la";"-";"innocente";"-";"-";"§fait§l'innocente "
"515";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"le";"-";"intéressant";"-";"-";"§fait§l'intéressant "
"516";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"la";"-";"intéressante";"-";"-";"§fait§l'intéressante "
"517";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"le";"-";"macadam";"-";"-";"§fait§le macadam "
"518";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"les";"-";"magasins";"-";"-";"§fait§les magasins "
"519";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"le";"-";"mal";"-";"-";"§fait§le mal "
"520";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"le";"-";"malin";"-";"-";"§fait§le malin "
"521";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"la";"-";"maline";"-";"-";"§fait§la maline "
"522";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"le";"-";"méchant";"-";"-";"§fait§le méchant "
"523";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"la";"-";"moitié du chemin";"-";"+";"§fait§la moitié du chemin "
"524";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"le";"-";"mort";"-";"-";"§fait§le mort "
"525";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"la";"-";"mouche du coche";"-";"-";"§fait§la mouche du coche "
"526";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"le";"-";"mur";"-";"+";"§fait§le mur "
"527";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"la";"-";"part des choses";"-";"+";"§fait§la part des choses "
"528";"+";"+";"-";"-";"-";"-";"<E>";"faire";"-";"la";"-";"part du feu";"-";"+";"§fait§la part du feu "
"529";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"les cents";"-";"pas";"-";"-";"§fait§les cents pas "
"530";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"les premiers";"-";"pas";"-";"+";"§fait§les premiers pas "
"531";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"le";"-";"pied de grue";"-";"-";"§fait§le pied de grue "
"532";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"le";"+";"point";"-";"+";"§fait§le point "
"533";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"la";"-";"politique du pire";"-";"+";"§fait§la politique du pire "
"534";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"les";"-";"poubelles";"-";"-";"§fait§les poubelles "
"535";"-";"+";"-";"-";"-";"-";"<E>";"faire";"-";"le";"-";"reste";"-";"-";"§fait§le reste "
"536";"+";"+";"-";"-";"-";"-";"<E>";"faire";"-";"la";"-";"roue";"-";"-";"§fait§la roue "
"537";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"le grand";"-";"saut";"-";"-";"§fait§le grand saut "
"538";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"la";"+";"sieste";"-";"+";"§fait§la sieste "
"539";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"le meilleur";"-";"temps";"-";"+";"§fait§le meilleur temps "
"540";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"le";"-";"trottoir";"-";"-";"§fait§le trottoir "
"541";"+";"+";"-";"-";"-";"-";"<E>";"faire";"-";"la";"-";"unanimité";"-";"+";"§fait§l'unanimité "
"542";"+";"-";"-";"-";"-";"-";"<E>";"faire";"-";"le grand";"-";"voyage";"-";"-";"§fait§le grand voyage "
"543";"+";"-";"-";"+";"-";"-";"en";"faire";"-";"le moins";"-";"possible";"-";"-";"§en fait§le moins possible "
"544";"+";"-";"-";"+";"-";"-";"en";"faire";"-";"le plus";"-";"possible";"-";"-";"§en fait§le plus possible "
"545";"+";"-";"-";"-";"-";"+";"ne";"faire";"-";"le";"-";"détail";"-";"-";"§ne fait§le détail "
"546";"-";"+";"-";"-";"-";"+";"ne";"faire";"-";"la";"-";"ombre d'un doute";"-";"-";"§ne fait§l'ombre d'un doute "
"547";"-";"+";"-";"-";"-";"+";"ne";"faire";"-";"la";"-";"ombre d'un pli";"-";"-";"§ne fait§l'ombre d'un pli "
"548";"+";"+";"-";"-";"-";"+";"ne";"faire";"-";"le";"-";"poids";"-";"-";"§ne fait§le poids "
"549";"+";"+";"-";"-";"-";"-";"<E>";"falsifier";"-";"la";"-";"histoire";"-";"+";"§falsifier§l'histoire "
"550";"+";"-";"-";"-";"-";"-";"<E>";"fatiguer";"-";"la";"-";"salade";"-";"+";"§fatiguer§la salade "
"551";"+";"-";"-";"-";"-";"-";"<E>";"faucher";"-";"les";"-";"marguerites";"-";"-";"§faucher§les marguerites "
"552";"+";"-";"+";"-";"-";"-";"se";"fendre";"-";"la";"-";"bille";"+";"-";"§se fendre§la bille "
"553";"+";"-";"+";"-";"-";"-";"se";"fendre";"-";"la";"-";"bouille";"+";"-";"§se fendre§la bouille "
"554";"+";"-";"+";"-";"-";"-";"se";"fendre";"-";"la";"-";"gueule";"+";"-";"§se fendre§la gueule "
"555";"+";"-";"+";"-";"-";"-";"se";"fendre";"-";"la";"-";"pêche";"+";"-";"§se fendre§la pêche "
"556";"+";"-";"+";"-";"-";"-";"se";"fendre";"-";"la";"-";"pipe";"+";"-";"§se fendre§la pipe "
"557";"+";"-";"+";"-";"-";"-";"se";"fendre";"-";"la";"-";"poire";"+";"-";"§se fendre§la poire "
"558";"+";"+";"-";"-";"-";"-";"<E>";"fendre";"-";"le";"-";"air";"-";"-";"§fendre§l'air "
"559";"+";"+";"-";"-";"-";"-";"<E>";"fendre";"-";"la";"-";"eau";"-";"-";"§fendre§l'eau "
"560";"+";"+";"-";"-";"-";"-";"<E>";"fendre";"-";"les";"-";"flots";"-";"+";"§fendre§les flots "
"561";"+";"+";"-";"-";"-";"-";"<E>";"fendre";"-";"la";"-";"mer";"-";"-";"§fendre§la mer "
"562";"+";"+";"-";"-";"-";"-";"<E>";"fendre";"-";"le";"-";"océan";"-";"-";"§fendre§l'océan "
"563";"+";"+";"-";"-";"-";"-";"<E>";"fendre";"-";"la";"-";"onde";"-";"-";"§fendre§l'onde "
"564";"+";"+";"-";"-";"-";"-";"<E>";"fendre";"-";"les";"-";"vagues";"-";"-";"§fendre§les vagues "
"565";"+";"+";"-";"-";"-";"-";"<E>";"fermer";"-";"le";"-";"bal";"-";"+";"§fermer§le bal "
"566";"+";"-";"-";"-";"-";"-";"<E>";"fermer";"-";"le";"-";"ban";"-";"-";"§fermer§le ban "
"567";"+";"-";"-";"-";"-";"-";"<E>";"fermer";"-";"la";"-";"bouche";"+";"-";"§fermer§la bouche "
"568";"+";"+";"-";"-";"-";"-";"<E>";"fermer";"-";"la";"-";"chasse";"-";"+";"§fermer§la chasse "
"569";"+";"-";"-";"-";"-";"-";"<E>";"fermer";"-";"le";"-";"chauffage";"-";"+";"§fermer§le chauffage "
"570";"+";"+";"-";"-";"-";"-";"<E>";"fermer";"-";"le";"-";"cortège";"-";"+";"§fermer§le cortège "
"571";"+";"-";"-";"-";"-";"-";"<E>";"fermer";"-";"la";"-";"électricité";"-";"+";"§fermer§l'électricité "
"572";"+";"-";"-";"-";"-";"-";"<E>";"fermer";"-";"le";"-";"gaz";"-";"+";"§fermer§le gaz "
"573";"+";"-";"-";"-";"-";"-";"<E>";"fermer";"-";"les";"-";"guillemets";"-";"-";"§fermer§les guillemets "
"574";"+";"-";"-";"-";"-";"-";"<E>";"fermer";"-";"la";"-";"lumière";"-";"+";"§fermer§la lumière "
"575";"+";"-";"-";"-";"-";"-";"<E>";"fermer";"-";"la";"-";"main";"+";"+";"§fermer§la main "
"576";"+";"-";"-";"-";"-";"-";"<E>";"fermer";"-";"la";"-";"main droite";"+";"+";"§fermer§la main droite "
"577";"+";"-";"-";"-";"-";"-";"<E>";"fermer";"-";"la";"-";"main gauche";"+";"+";"§fermer§la main gauche "
"578";"+";"-";"-";"-";"-";"-";"<E>";"fermer";"-";"les deux";"-";"mains";"+";"+";"§fermer§les deux mains "
"579";"+";"+";"-";"-";"-";"-";"<E>";"fermer";"-";"la";"-";"marche";"-";"+";"§fermer§la marche "
"580";"+";"-";"-";"-";"-";"-";"<E>";"fermer";"-";"le";"-";"oeil droit";"+";"+";"§fermer§l'oeil droit "
"581";"+";"-";"-";"-";"-";"-";"<E>";"fermer";"-";"le";"-";"oeil gauche";"+";"+";"§fermer§l'oeil gauche "
"582";"+";"-";"-";"-";"-";"-";"<E>";"fermer";"-";"la";"-";"parenthèse";"-";"-";"§fermer§la parenthèse "
"583";"+";"-";"-";"-";"-";"-";"<E>";"fermer";"-";"les";"-";"paupières";"+";"-";"§fermer§les paupières "
"584";"+";"+";"-";"-";"-";"-";"<E>";"fermer";"-";"la";"-";"pêche";"-";"+";"§fermer§la pêche "
"585";"+";"-";"-";"-";"-";"-";"<E>";"fermer";"-";"le";"-";"poste";"-";"+";"§fermer§le poste "
"586";"+";"-";"-";"-";"-";"-";"<E>";"fermer";"-";"la";"-";"radio";"-";"+";"§fermer§la radio "
"587";"+";"-";"-";"-";"-";"-";"<E>";"fermer";"-";"la";"-";"télé";"-";"+";"§fermer§la télé "
"588";"+";"-";"-";"-";"-";"-";"<E>";"fermer";"-";"les";"-";"yeux";"+";"-";"§fermer§les yeux "
"589";"+";"-";"-";"-";"-";"-";"<E>";"fêter";"-";"la";"-";"Saint-Léa";"-";"+";"§fêter§la Saint-Léa "
"590";"+";"-";"-";"-";"-";"-";"<E>";"fêter";"-";"la";"-";"Saint-Max";"-";"+";"§fêter§la Saint-Max "
"591";"+";"-";"-";"-";"-";"-";"<E>";"fêter";"-";"la";"-";"Saint-Nprénom";"-";"+";"§fêter§la Saint-Nprénom "
"592";"+";"-";"-";"-";"-";"-";"<E>";"fiche";"-";"le";"-";"paquet";"-";"-";"§fiche§le paquet "
"593";"+";"-";"-";"-";"-";"-";"<E>";"finir";"-";"les";"-";"fonds de bouteille";"-";"+";"§finir§les fonds de bouteille "
"594";"+";"-";"-";"-";"-";"-";"<E>";"flairer";"-";"le";"-";"vent";"-";"-";"§flairer§le vent "
"595";"+";"-";"-";"-";"-";"-";"<E>";"fléchir";"-";"les";"-";"bras";"+";"+";"§fléchir§les bras "
"596";"+";"-";"-";"-";"-";"-";"<E>";"fléchir";"-";"les";"-";"genoux";"+";"+";"§fléchir§les genoux "
"597";"+";"-";"-";"-";"-";"-";"<E>";"fléchir";"-";"les";"-";"jambes";"+";"+";"§fléchir§les jambes "
"598";"+";"-";"-";"-";"-";"-";"<E>";"fléchir";"-";"la";"-";"taille";"+";"+";"§fléchir§la taille "
"599";"+";"+";"-";"-";"-";"-";"<E>";"fondre";"-";"la";"-";"glace";"-";"+";"§fondre§la glace "
"600";"+";"-";"-";"-";"-";"-";"<E>";"forcer";"-";"la";"+";"chance";"-";"-";"§forcer§la chance "
"601";"+";"+";"-";"-";"-";"-";"<E>";"forcer";"-";"la";"+";"décision";"-";"+";"§forcer§la décision "
"602";"+";"+";"-";"-";"-";"-";"<E>";"forcer";"-";"la";"-";"dépense";"-";"+";"§forcer§la dépense "
"603";"+";"+";"-";"-";"-";"-";"<E>";"forcer";"-";"le";"+";"destin";"-";"+";"§forcer§le destin "
"604";"+";"+";"-";"-";"-";"-";"<E>";"forcer";"-";"la";"+";"destinée";"-";"+";"§forcer§la destinée "
"605";"+";"-";"-";"-";"-";"-";"<E>";"forcer";"-";"la";"-";"dose";"-";"+";"§forcer§la dose "
"606";"+";"-";"-";"-";"-";"-";"<E>";"forcer";"-";"les";"-";"feux";"-";"+";"§forcer§les feux "
"607";"+";"-";"-";"-";"-";"-";"<E>";"forcer";"-";"la";"+";"marche";"-";"+";"§forcer§la marche "
"608";"+";"-";"-";"-";"-";"-";"<E>";"forcer";"+";"la";"-";"mesure";"-";"-";"§forcer§la mesure "
"609";"+";"+";"-";"-";"-";"-";"<E>";"forcer";"-";"la";"-";"nature";"-";"-";"§forcer§la nature "
"610";"+";"-";"-";"-";"-";"-";"<E>";"forcer";"+";"la";"-";"note";"-";"+";"§forcer§la note "
"611";"+";"-";"-";"-";"-";"-";"<E>";"forcer";"-";"le";"-";"pas";"-";"+";"§forcer§le pas "
"612";"+";"-";"-";"-";"-";"-";"<E>";"forcer";"-";"la";"-";"voix";"-";"-";"§forcer§la voix "
"613";"+";"-";"-";"-";"-";"-";"<E>";"former";"-";"le";"-";"carré";"-";"+";"§former§le carré "
"614";"+";"-";"-";"-";"-";"-";"<E>";"former";"-";"la";"+";"haie";"-";"+";"§former§l'haie "
"615";"+";"-";"-";"-";"-";"-";"<E>";"former";"-";"les";"-";"rangs";"-";"+";"§former§les rangs "
"616";"+";"-";"-";"-";"-";"-";"<E>";"foutre";"-";"le";"-";"paquet";"-";"-";"§foutre§le paquet "
"617";"+";"-";"-";"-";"-";"-";"<E>";"franchir";"-";"le";"-";"Rubicon";"-";"+";"§franchir§le Rubicon "
"618";"+";"+";"-";"-";"-";"-";"<E>";"franchir";"-";"la";"-";"barre des Dnum points";"-";"+";"§franchir§la barre des Dnum points "
"619";"+";"+";"-";"-";"-";"-";"<E>";"franchir";"-";"la";"-";"barre des milles points";"-";"+";"§franchir§la barre des milles points "
"620";"+";"-";"-";"-";"-";"-";"<E>";"franchir";"-";"le";"-";"cap de la cinquantaine";"-";"-";"§franchir§le cap de la cinquantaine "
"621";"+";"-";"-";"-";"-";"-";"<E>";"franchir";"-";"le";"-";"cap de la quarantaine";"-";"-";"§franchir§le cap de la quarantaine "
"622";"+";"-";"-";"-";"-";"-";"<E>";"franchir";"-";"le";"-";"cap de la soixantaine";"-";"-";"§franchir§le cap de la soixantaine "
"623";"+";"-";"-";"-";"-";"-";"<E>";"franchir";"-";"le";"-";"cap de la trentaine";"-";"-";"§franchir§le cap de la trentaine "
"624";"-";"+";"-";"-";"-";"-";"<E>";"franchir";"-";"les";"-";"frontières";"-";"-";"§franchir§les frontières "
"625";"+";"-";"-";"-";"-";"-";"<E>";"franchir";"-";"la";"-";"ligne";"-";"+";"§franchir§la ligne "
"626";"+";"+";"-";"-";"-";"-";"<E>";"franchir";"-";"le";"-";"mur du son";"-";"+";"§franchir§le mur du son "
"627";"+";"-";"-";"-";"-";"-";"<E>";"franchir";"-";"le";"-";"pas";"-";"+";"§franchir§le pas "
"628";"+";"-";"+";"-";"-";"-";"se";"frapper";"-";"le";"-";"front";"+";"-";"§se frapper§le front "
"629";"+";"-";"+";"-";"-";"-";"se";"frapper";"-";"la";"-";"poitrine";"+";"-";"§se frapper§la poitrine "
"630";"+";"-";"-";"-";"-";"-";"<E>";"frapper";"-";"les trois";"-";"coups";"-";"+";"§frapper§les trois coups "
"631";"+";"+";"-";"-";"-";"-";"<E>";"freiner";"-";"la";"+";"circulation";"-";"+";"§freiner§la circulation "
"632";"+";"-";"-";"-";"-";"-";"<E>";"fréquenter";"-";"les";"-";"allées du pouvoir";"-";"+";"§fréquenter§les allées du pouvoir "
"633";"+";"-";"-";"-";"-";"-";"<E>";"fréquenter";"-";"les";"-";"antichambres du pouvoir";"-";"+";"§fréquenter§les antichambres du pouvoir "
"634";"+";"-";"-";"-";"-";"-";"<E>";"fréquenter";"-";"les";"-";"salles obscures";"-";"+";"§fréquenter§les salles obscures "
"635";"+";"-";"-";"-";"-";"-";"<E>";"friser";"-";"la";"-";"cinquantaine";"-";"-";"§friser§la cinquantaine "
"636";"+";"-";"-";"-";"-";"-";"<E>";"friser";"-";"la";"-";"quarantaine";"-";"-";"§friser§la quarantaine "
"637";"+";"-";"-";"-";"-";"-";"<E>";"friser";"-";"la";"-";"soixantaine";"-";"-";"§friser§la soixantaine "
"638";"+";"-";"-";"-";"-";"-";"<E>";"friser";"-";"la";"-";"trentaine";"-";"-";"§friser§la trentaine "
"639";"+";"-";"-";"-";"-";"-";"<E>";"froncer";"-";"les";"-";"sourcils";"+";"-";"§froncer§les sourcils "
"640";"+";"-";"+";"-";"-";"-";"se";"frotter";"-";"les";"-";"paupières";"+";"-";"§se frotter§les paupières "
"641";"+";"-";"+";"-";"-";"-";"se";"frotter";"-";"les";"-";"yeux";"+";"-";"§se frotter§les yeux "
"642";"+";"-";"-";"-";"-";"-";"<E>";"fuir";"-";"les";"-";"responsabilités de Poss0 fonction";"-";"-";"§fuir§les responsabilités de sa fonction "
"643";"+";"-";"-";"-";"-";"-";"<E>";"fumer";"-";"le";"+";"cigare";"-";"-";"§fumer§le cigare "
"644";"+";"-";"-";"-";"-";"-";"<E>";"fumer";"-";"la";"+";"cigarette";"-";"-";"§fumer§la cigarette "
"645";"+";"-";"-";"-";"-";"-";"<E>";"fumer";"-";"la";"+";"pipe";"-";"-";"§fumer§la pipe "
"646";"+";"+";"-";"-";"-";"-";"<E>";"gâcher";"-";"le";"-";"métier";"-";"+";"§gâcher§le métier "
