"<ID>";"<ENT>Det0";"C0 =: Npc";"Det0 pluriel";"<ENT>C0";"C0 =: C0 de Nhum";"Ppv =: en figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT><être>";"<ENT>est";"<ENT>Adj1";"Vop = avoir le";"Vop = avoir un";"Exemple"
"882";"Det";"-";"-";" enfant";"-";"-";"-";"<E>";" être";" est";"turbulent";"-";"-";"un enfant§est§turbulent "
"883";"Det";"-";"-";" engagement";"-";"-";"-";"<E>";" être";" est";"ferme et définitif";"-";"+";"un engagement§est§ferme et définitif "
"884";"le";"-";"-";" ennui";"+";"-";"-";"<E>";" être";" est";"mortel";"-";"-";"l'ennui§est§mortel "
"885";"Det";"-";"-";" ensemble";"-";"-";"-";"<E>";" être";" est";"bien ordonné";"-";"-";"un ensemble§est§bien ordonné "
"886";"Det";"-";"-";" ensemble";"-";"-";"-";"<E>";" être";" est";"linéairement ordonné";"-";"-";"un ensemble§est§linéairement ordonné "
"887";"Det";"-";"-";" ensemble";"-";"-";"-";"<E>";" être";" est";"partiellement ordonné";"-";"-";"un ensemble§est§partiellement ordonné "
"888";"Det";"-";"-";" ensemble";"-";"-";"-";"<E>";" être";" est";"totalement ordonné";"-";"-";"un ensemble§est§totalement ordonné "
"889";"Det";"-";"-";" entente";"-";"-";"-";"<E>";" être";" est";"parfaite";"-";"+";"un entente§est§parfaite "
"890";"la";"-";"+";" entrée";"+";"-";"-";"<E>";" être";" est";"fracassante";"-";"+";"l'entrée§est§fracassante "
"891";"Det";"-";"-";" entrée";"-";"-";"-";"<E>";" être";" est";"libre";"-";"+";"un entrée§est§libre "
"892";"Det";"-";"-";" entrée";"-";"-";"-";"<E>";" être";" est";"payante";"-";"+";"un entrée§est§payante "
"893";"la";"-";"+";" entrée";"+";"-";"-";"<E>";" être";" est";"remarquée";"-";"+";"l'entrée§est§remarquée "
"894";"la";"-";"+";" entrée";"+";"-";"-";"<E>";" être";" est";"timide";"-";"+";"l'entrée§est§timide "
"895";"Det";"-";"-";" entreprise";"-";"-";"-";"<E>";" être";" est";"exangue";"-";"-";"un entreprise§est§exangue "
"896";"Det";"-";"-";" épaisseur";"-";"-";"-";"<E>";" être";" est";"double";"-";"+";"un épaisseur§est§double "
"897";"Det";"-";"-";" épaisseur";"-";"-";"-";"<E>";" être";" est";"n-uple";"-";"+";"un épaisseur§est§n-uple "
"898";"Det";"-";"-";" épaisseur";"-";"-";"-";"<E>";" être";" est";"simple";"-";"+";"un épaisseur§est§simple "
"899";"Det";"-";"-";" épaisseur";"-";"-";"-";"<E>";" être";" est";"triple";"-";"+";"un épaisseur§est§triple "
"900";"les";"-";"-";" épaules";"+";"-";"-";"<E>";" être";" sont";"carrées";"+";"+";"les épaules§sont§carrées "
"901";"les";"-";"-";" épaules";"+";"-";"-";"<E>";" être";" sont";"larges";"+";"+";"les épaules§sont§larges "
"902";"les";"-";"-";" épaules";"+";"-";"-";"<E>";" être";" sont";"tombantes";"+";"+";"les épaules§sont§tombantes "
"903";"Det";"-";"-";" époque";"-";"-";"-";"<E>";" être";" est";"héroïque";"-";"-";"un époque§est§héroïque "
"904";"Det";"-";"-";" époque";"-";"-";"-";"<E>";" être";" est";"incroyable";"-";"-";"un époque§est§incroyable "
"905";"Det";"-";"-";" époque";"-";"-";"-";"<E>";" être";" est";"lointaine";"-";"-";"un époque§est§lointaine "
"906";"Det";"-";"-";" époque";"-";"-";"-";"<E>";" être";" est";"reculée";"-";"-";"un époque§est§reculée "
"907";"Det";"-";"-";" époque";"-";"-";"-";"<E>";" être";" est";"révolue";"-";"-";"un époque§est§révolue "
"908";"Det";"-";"-";" époque";"-";"-";"-";"<E>";" être";" est";"triste";"-";"-";"un époque§est§triste "
"909";"Det";"-";"-";" épouse";"+";"-";"-";"<E>";" être";" est";"volage";"-";"+";"un épouse§est§volage "
"910";"Det";"-";"-";" époux";"+";"-";"-";"<E>";" être";" est";"volage";"-";"+";"un époux§est§volage "
"911";"le";"-";"-";" équilibre";"+";"-";"-";"<E>";" être";" est";"précaire";"-";"+";"l'équilibre§est§précaire "
"912";"Det";"-";"-";" erreur";"-";"-";"-";"<E>";" être";" est";"fatale à Nhum";"-";"-";"un erreur§est§fatale à Nhum "
"913";"Det";"-";"-";" erreur";"-";"-";"-";"<E>";" être";" est";"flagrante";"-";"-";"un erreur§est§flagrante "
"914";"Det";"-";"-";" erreur";"-";"-";"-";"<E>";" être";" est";"grossière";"-";"-";"un erreur§est§grossière "
"915";"Det";"-";"-";" erreur";"-";"-";"-";"<E>";" être";" est";"impardonnable";"-";"-";"un erreur§est§impardonnable "
"916";"Det";"-";"-";" erreur";"-";"-";"-";"<E>";" être";" est";"patente";"-";"-";"un erreur§est§patente "
"917";"Det";"-";"-";" escalier";"-";"-";"-";"<E>";" être";" est";"abrupt";"-";"-";"un escalier§est§abrupt "
"918";"Det";"-";"-";" escalier";"-";"-";"-";"<E>";" être";" est";"dérobé";"-";"-";"un escalier§est§dérobé "
"919";"les";"-";"-";" espoirs";"+";"-";"-";"<E>";" être";" sont";"grandissants";"-";"+";"les espoirs§sont§grandissants "
"920";"tous les";"-";"-";" espoirs";"-";"-";"-";"<E>";" être";" sont";"permis à Nhum";"-";"-";"tous les espoirs§sont§permis à Nhum "
"921";"le";"-";"-";" esprit";"+";"-";"-";"<E>";" être";" est";"ailleurs";"-";"+";"l'esprit§est§ailleurs "
"922";"le";"-";"-";" esprit";"+";"-";"-";"<E>";" être";" est";"aventureux";"+";"+";"l'esprit§est§aventureux "
"923";"le";"-";"-";" esprit";"+";"-";"-";"<E>";" être";" est";"caustique";"+";"+";"l'esprit§est§caustique "
"924";"le";"-";"-";" esprit";"+";"-";"-";"<E>";" être";" est";"compliqué";"+";"+";"l'esprit§est§compliqué "
"925";"le";"-";"-";" esprit";"+";"-";"-";"<E>";" être";" est";"disponible";"+";"+";"l'esprit§est§disponible "
"926";"le";"-";"-";" esprit";"+";"-";"-";"<E>";" être";" est";"fertile";"+";"+";"l'esprit§est§fertile "
"927";"le";"-";"-";" esprit";"+";"-";"-";"<E>";" être";" est";"fin";"+";"+";"l'esprit§est§fin "
"928";"<E>";"-";"-";" Esprit";"-";"-";"-";"<E>";" es-tu";" es-tu";"là ?";"-";"-";"Esprit§es-tu§là ? "
"929";"le";"-";"-";" esprit";"+";"-";"-";"<E>";" être";" est";"lent";"+";"+";"l'esprit§est§lent "
"930";"le";"-";"-";" esprit";"+";"-";"-";"<E>";" être";" est";"libre de N-hum";"+";"+";"l'esprit§est§libre de N-hum "
"931";"le";"-";"-";" esprit";"+";"-";"-";"<E>";" être";" est";"lourd";"+";"+";"l'esprit§est§lourd "
"932";"le";"-";"-";" esprit";"+";"-";"-";"<E>";" être";" est";"lucide";"+";"+";"l'esprit§est§lucide "
"933";"le";"-";"-";" esprit";"+";"-";"-";"<E>";" être";" est";"mal tourné";"+";"-";"l'esprit§est§mal tourné "
"934";"le";"+";"-";" esprit";"+";"-";"-";"<E>";" être";" est";"plein de N-hum";"+";"+";"l'esprit§est§plein de N-hum "
"935";"le";"-";"-";" esprit";"+";"-";"-";"<E>";" être";" est";"soupçonneux";"+";"+";"l'esprit§est§soupçonneux "
"936";"le";"-";"-";" esprit";"+";"-";"-";"<E>";" être";" est";"tordu";"+";"+";"l'esprit§est§tordu "
"937";"le";"-";"-";" esprit";"+";"-";"-";"<E>";" être";" est";"tortueux";"+";"+";"l'esprit§est§tortueux "
"938";"le";"-";"-";" esprit";"+";"-";"-";"<E>";" être";" est";"tranquille";"+";"+";"l'esprit§est§tranquille "
"939";"le";"-";"-";" esprit";"+";"-";"-";"<E>";" être";" est";"vif";"+";"+";"l'esprit§est§vif "
"940";"le";"-";"-";" essentiel";"-";"-";"-";"<E>";" être";" est";"là";"-";"-";"l'essentiel§est§là "
"941";"Det";"-";"-";" essor";"-";"-";"-";"<E>";" être";" est";"rapide";"-";"-";"un essor§est§rapide "
"942";"le";"+";"-";" estomac";"+";"-";"-";"<E>";" être";" est";"accroché solidement";"+";"-";"l'estomac§est§accroché solidement "
"943";"le";"+";"-";" estomac";"+";"-";"-";"<E>";" être";" est";"bien accroché";"+";"+";"l'estomac§est§bien accroché "
"944";"le";"+";"-";" estomac";"+";"-";"-";"<E>";" être";" est";"bien garni";"+";"+";"l'estomac§est§bien garni "
"945";"le";"+";"-";" estomac";"+";"-";"-";"<E>";" être";" est";"chargé";"-";"+";"l'estomac§est§chargé "
"946";"le";"+";"-";" estomac";"+";"-";"-";"<E>";" être";" est";"creux";"-";"+";"l'estomac§est§creux "
"947";"le";"-";"-";" estomac";"+";"-";"-";"<E>";" être";" est";"lourd";"+";"+";"l'estomac§est§lourd "
"948";"le";"+";"+";" estomac";"+";"-";"-";"<E>";" être";" est";"plein";"+";"+";"l'estomac§est§plein "
"949";"le";"+";"-";" estomac";"+";"-";"-";"<E>";" être";" est";"rebondi";"+";"+";"l'estomac§est§rebondi "
"950";"le";"+";"-";" estomac";"+";"-";"-";"<E>";" être";" est";"solide";"+";"+";"l'estomac§est§solide "
"951";"le";"+";"-";" estomac";"+";"-";"-";"<E>";" être";" est";"vide";"-";"+";"l'estomac§est§vide "
"952";"Det";"-";"-";" étape";"-";"-";"-";"<E>";" être";" est";"décisive pour Nhum";"-";"-";"un étape§est§décisive pour Nhum "
"953";"le";"-";"-";" état";"+";"-";"-";"<E>";" être";" est";"alarmant";"-";"+";"l'état§est§alarmant "
"954";"le";"-";"-";" état";"+";"-";"-";"<E>";" être";" est";"avancé";"-";"+";"l'état§est§avancé "
"955";"le";"-";"-";" état";"+";"-";"-";"<E>";" être";" est";"critique";"-";"+";"l'état§est§critique "
"956";"le";"-";"-";" état";"+";"-";"-";"<E>";" être";" est";"désespéré";"-";"+";"l'état§est§désespéré "
"957";"le";"-";"-";" état";"+";"-";"-";"<E>";" être";" est";"grave";"-";"+";"l'état§est§grave "
"958";"le";"-";"-";" état";"+";"-";"-";"<E>";" être";" est";"préoccupant";"-";"+";"l'état§est§préoccupant "
"959";"le";"-";"-";" état";"+";"-";"-";"<E>";" être";" est";"stationnaire";"-";"+";"l'état§est§stationnaire "
"960";"le";"-";"-";" état de santé";"+";"-";"-";"<E>";" être";" est";"alarmant";"-";"+";"l'état de santé§est§alarmant "
"961";"le";"-";"-";" état de santé";"+";"-";"-";"<E>";" être";" est";"critique";"-";"+";"l'état de santé§est§critique "
"962";"le";"-";"-";" état de santé";"+";"-";"-";"<E>";" être";" est";"désespéré";"-";"+";"l'état de santé§est§désespéré "
"963";"le";"-";"-";" état de santé";"+";"-";"-";"<E>";" être";" est";"préoccupant";"-";"+";"l'état de santé§est§préoccupant "
"964";"le";"-";"-";" état de santé";"+";"-";"-";"<E>";" être";" est";"stationnaire";"-";"+";"l'état de santé§est§stationnaire "
"965";"le";"-";"-";" état d'esprit";"+";"-";"-";"<E>";" être";" est";"favorable";"-";"+";"l'état d'esprit§est§favorable "
"966";"Det";"-";"-";" été";"-";"-";"-";"<E>";" être";" est";"brûlant";"-";"-";"un été§est§brûlant "
"967";"Det";"-";"-";" été";"-";"-";"-";"<E>";" être";" est";"pluvieux";"-";"-";"un été§est§pluvieux "
"968";"Det";"-";"-";" été";"-";"-";"-";"<E>";" être";" est";"pourri";"-";"+";"un été§est§pourri "
"969";"Det";"-";"-";" été";"-";"-";"-";"<E>";" être";" est";"torride";"-";"+";"un été§est§torride "
"970";"Det";"-";"-";" été";"-";"-";"-";"<E>";" être";" est";"torride";"-";"-";"un été§est§torride "
"971";"Det";"-";"-";" être";"-";"-";"-";"<E>";" être";" est";"vertueux";"-";"-";"un est§est§vertueux "
"972";"Det";"-";"-";" évaluation";"+";"-";"-";"<E>";" être";" est";"forfaitaire";"-";"+";"un évaluation§est§forfaitaire "
"973";"Det";"-";"-";" événement";"-";"-";"-";"<E>";" être";" est";"grave";"-";"-";"un événement§est§grave "
"974";"Det";"-";"-";" événement";"-";"-";"-";"<E>";" être";" est";"heureux";"-";"-";"un événement§est§heureux "
"975";"Det";"-";"-";" événement";"-";"-";"-";"<E>";" être";" est";"malheureux";"-";"-";"un événement§est§malheureux "
"976";"le";"-";"-";" éventail des possibilités";"-";"-";"-";"<E>";" être";" est";"large";"-";"-";"l'éventail des possibilités§est§large "
"977";"Det";"-";"-";" examen";"-";"-";"-";"<E>";" être";" est";"approfondi";"-";"-";"un examen§est§approfondi "
"978";"Det";"-";"-";" examen";"-";"-";"-";"<E>";" être";" est";"détaillé";"-";"-";"un examen§est§détaillé "
"979";"Det";"-";"-";" examen";"-";"-";"-";"<E>";" être";" est";"méticuleux";"-";"-";"un examen§est§méticuleux "
"980";"Det";"-";"-";" examen";"-";"-";"-";"<E>";" être";" est";"profond";"-";"-";"un examen§est§profond "
"981";"Det";"-";"-";" examen";"-";"-";"-";"<E>";" être";" est";"rapide";"-";"-";"un examen§est§rapide "
"982";"Det";"-";"-";" examen";"-";"-";"-";"<E>";" être";" est";"scrupuleux";"-";"-";"un examen§est§scrupuleux "
"983";"Det";"-";"-";" examen";"-";"-";"-";"<E>";" être";" est";"superficiel";"-";"-";"un examen§est§superficiel "
"984";"Det";"-";"-";" exil";"-";"-";"-";"<E>";" être";" est";"doré";"-";"+";"un exil§est§doré "
"985";"la";"-";"-";" existence";"+";"-";"-";"<E>";" être";" est";"dorée";"-";"+";"l'existence§est§dorée "
"986";"la";"-";"-";" existence";"+";"-";"-";"<E>";" être";" est";"idyllique";"-";"+";"l'existence§est§idyllique "
"987";"la";"-";"-";" existence";"+";"-";"-";"<E>";" être";" est";"impossible";"-";"+";"l'existence§est§impossible "
"988";"la";"-";"-";" existence";"+";"-";"-";"<E>";" être";" est";"infernale";"-";"+";"l'existence§est§infernale "
"989";"la";"-";"-";" existence";"+";"-";"-";"<E>";" être";" est";"insupportable";"-";"+";"l'existence§est§insupportable "
"990";"la";"-";"-";" existence";"+";"-";"-";"<E>";" être";" est";"intenable";"-";"+";"l'existence§est§intenable "
"991";"la";"-";"-";" existence";"+";"-";"-";"<E>";" être";" est";"monacale";"-";"+";"l'existence§est§monacale "
"992";"la";"-";"-";" existence";"+";"-";"-";"<E>";" être";" est";"oisive";"-";"+";"l'existence§est§oisive "
"993";"la";"-";"-";" existence";"+";"-";"-";"<E>";" être";" est";"rangée";"-";"+";"l'existence§est§rangée "
"994";"la";"-";"-";" existence";"+";"-";"-";"<E>";" être";" est";"recluse";"-";"+";"l'existence§est§recluse "
"995";"la";"-";"-";" existence";"+";"-";"-";"<E>";" être";" est";"réglée";"-";"+";"l'existence§est§réglée "
"996";"la";"-";"-";" existence";"+";"-";"-";"<E>";" être";" est";"trépidante";"-";"+";"l'existence§est§trépidante "
"997";"Det";"-";"-";" expérience";"-";"-";"-";"<E>";" être";" est";"décisive";"-";"-";"un expérience§est§décisive "
"998";"Det";"-";"-";" expérience";"-";"-";"-";"<E>";" être";" est";"douloureuse";"-";"-";"un expérience§est§douloureuse "
"999";"la";"-";"-";" explication avec Nhum";"+";"-";"-";"<E>";" être";" est";"franche";"-";"+";"l'explication avec Nhum§est§franche "
"1000";"Det";"-";"-";" exposé";"-";"-";"-";"<E>";" être";" est";"constructif";"-";"-";"un exposé§est§constructif "
"1001";"la";"+";"-";" face";"+";"-";"-";"<E>";" être";" est";"lunaire";"-";"+";"la face§est§lunaire "
"1002";"le plus";"-";"-";" facile";"-";"-";"-";"<E>";" être";" est";"fait";"-";"-";"le plus facile§est§fait "
"1003";"la";"+";"-";" facilté";"+";"-";"-";"<E>";" être";" est";"déconcertante";"-";"+";"la facilté§est§déconcertante "
"1004";"Det";"-";"-";" facteur";"-";"-";"-";"<E>";" être";" est";"aggravant";"-";"-";"un facteur§est§aggravant "
"1005";"Det";"-";"-";" facteur";"-";"-";"-";"<E>";" être";" est";"essentiel";"-";"-";"un facteur§est§essentiel "
"1006";"Det";"-";"-";" facteur";"-";"-";"-";"<E>";" être";" est";"important";"-";"-";"un facteur§est§important "
"1007";"Det";"-";"-";" facture";"-";"-";"-";"<E>";" être";" est";"soignée";"-";"-";"un facture§est§soignée "
"1008";"Det";"-";"-";" faillite";"-";"-";"-";"<E>";" être";" est";"frauduleuse";"-";"-";"un faillite§est§frauduleuse "
"1009";"le";"-";"-";" fait";"-";"-";"-";"<E>";" être";" est";"là";"-";"-";"le fait§est§là "
"1010";"le";"-";"-";" fait";"-";"-";"-";"<E>";" être";" est";"notable";"-";"-";"le fait§est§notable "
"1011";"Det";"-";"-";" fait";"-";"-";"-";"<E>";" être";" est";"reconnu";"-";"-";"un fait§est§reconnu "
"1012";"les";"-";"-";" faits";"-";"-";"-";"<E>";" être";" sont";"accablants pour Nhum";"-";"-";"les faits§sont§accablants pour Nhum "
"1013";"les";"-";"-";" faits";"-";"-";"-";"<E>";" être";" sont";"là";"-";"-";"les faits§sont§là "
"1014";"les";"-";"-";" faits";"-";"-";"-";"<E>";" être";" sont";"têtus";"-";"-";"les faits§sont§têtus "
"1015";"la";"-";"-";" familiarité avec Nhum";"+";"-";"-";"<E>";" être";" est";"déplacée";"-";"+";"la familiarité avec Nhum§est§déplacée "
"1016";"Det";"-";"-";" faute";"-";"-";"-";"<E>";" être";" est";"légère";"-";"-";"un faute§est§légère "
"1017";"Det";"-";"-";" faute";"-";"-";"-";"<E>";" être";" est";"lourde";"-";"-";"un faute§est§lourde "
"1018";"Det";"-";"-";" fauteuil";"-";"-";"-";"<E>";" être";" est";"vide";"-";"-";"un fauteuil§est§vide "
"1019";"Det";"-";"-";" faveur";"-";"-";"-";"<E>";" être";" est";"insigne";"-";"-";"un faveur§est§insigne "
"1020";"Det";"-";"-";" femme";"+";"-";"-";"<E>";" être";" est";"charmante";"-";"+";"un femme§est§charmante "
"1021";"Det";"-";"-";" femme";"+";"-";"-";"<E>";" être";" est";"divine";"-";"+";"un femme§est§divine "
"1022";"Det";"-";"-";" femme";"+";"-";"-";"<E>";" être";" est";"élégante";"-";"+";"un femme§est§élégante "
"1023";"Det";"-";"-";" femme";"+";"-";"-";"<E>";" être";" est";"exceptionnelle";"-";"+";"un femme§est§exceptionnelle "
"1024";"Det";"-";"-";" femme";"+";"-";"-";"<E>";" être";" est";"frivole";"-";"+";"un femme§est§frivole "
"1025";"Det";"-";"-";" femme";"+";"-";"-";"<E>";" être";" est";"libre";"-";"+";"un femme§est§libre "
"1026";"Det";"-";"-";" femme";"+";"-";"-";"<E>";" être";" est";"volage";"-";"+";"un femme§est§volage "
"1027";"la";"-";"-";" fenêtre météo";"-";"-";"-";"<E>";" être";" est";"large";"-";"-";"la fenêtre météo§est§large "
"1028";"Det";"-";"-";" fermeture";"+";"-";"-";"<E>";" être";" est";"hermétique";"-";"+";"un fermeture§est§hermétique "
"1029";"Det";"-";"-";" fermeture";"-";"-";"-";"<E>";" être";" est";"inviolable";"-";"-";"un fermeture§est§inviolable "
"1030";"Det";"-";"-";" fermeture";"-";"-";"-";"<E>";" être";" est";"momentanée";"-";"-";"un fermeture§est§momentanée "
"1031";"les";"-";"-";" fesses";"+";"-";"-";"<E>";" être";" sont";"arrondies";"+";"+";"les fesses§sont§arrondies "
"1032";"les";"-";"-";" fesses";"+";"-";"-";"<E>";" être";" sont";"basses";"+";"+";"les fesses§sont§basses "
"1033";"les";"-";"-";" fesses";"+";"-";"-";"<E>";" être";" sont";"dures";"+";"+";"les fesses§sont§dures "
"1034";"les";"-";"-";" fesses";"+";"-";"-";"<E>";" être";" sont";"hautes";"+";"+";"les fesses§sont§hautes "
"1035";"les";"-";"-";" fesses";"+";"-";"-";"<E>";" être";" sont";"molles";"+";"+";"les fesses§sont§molles "
"1036";"les";"-";"-";" fesses";"+";"-";"-";"<E>";" être";" sont";"rebondies";"+";"+";"les fesses§sont§rebondies "
"1037";"les";"-";"-";" fesses";"+";"-";"-";"<E>";" être";" sont";"rondes";"+";"+";"les fesses§sont§rondes "
"1038";"les";"-";"-";" fesses";"+";"-";"-";"<E>";" être";" sont";"tombantes";"+";"+";"les fesses§sont§tombantes "
"1039";"la";"-";"-";" fête";"-";"-";"-";"<E>";" être";" est";"finie !";"-";"-";"la fête§est§finie! "
"1040";"la";"-";"-";" fête";"-";"-";"-";"<E>";" être";" est";"permanente";"-";"-";"la fête§est§permanente "
"1041";"le";"-";"-";" feu";"+";"-";"-";"<E>";" être";" est";"nourri";"+";"+";"le feu§est§nourri "
"1042";"Det";"-";"-";" feu";"-";"-";"-";"<E>";" être";" est";"vif";"-";"-";"un feu§est§vif "
"1043";"Det";"-";"-";" feuille";"+";"-";"-";"<E>";" être";" est";"blanche";"-";"-";"un feuille§est§blanche "
"1044";"Det";"-";"-";" ficelle";"+";"-";"-";"<E>";" être";" est";"grosse";"-";"-";"un ficelle§est§grosse "
"1045";"la";"+";"-";" figure";"+";"-";"-";"<E>";" être";" est";"allongée";"+";"+";"la figure§est§allongée "
"1046";"la";"+";"-";" figure";"+";"-";"-";"<E>";" être";" est";"bouffie";"+";"+";"la figure§est§bouffie "
"1047";"la";"+";"-";" figure";"+";"-";"-";"<E>";" être";" est";"couturée";"+";"+";"la figure§est§couturée "
"1048";"la";"+";"-";" figure";"+";"-";"-";"<E>";" être";" est";"lunaire";"+";"+";"la figure§est§lunaire "
"1049";"la";"+";"-";" figure";"+";"-";"-";"<E>";" être";" est";"reposée";"+";"+";"la figure§est§reposée "
"1050";"Det";"-";"-";" fille";"-";"-";"-";"<E>";" être";" est";"intelligente";"-";"-";"un fille§est§intelligente "
"1051";"Det";"-";"-";" film";"-";"-";"-";"<E>";" être";" est";"porno";"-";"-";"un film§est§porno "
"1052";"Det";"-";"-";" film";"-";"-";"-";"<E>";" être";" est";"rétro";"-";"-";"un film§est§rétro "
