"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"N0 V";"N0 V Det1 C1";"<ENT>Det1";"C1 =: Npc";"<ENT>C1";"N0 V Prép2 Det2 C2";"<ENT>Prép2";"<ENT>Det2";"C2 =: Npc0";"<ENT>C2";"C2 =: C2 de Nhum";"C2 de Nhum = Ppv-C2 =: lui-C2";"[passif]";"C1 =: C1 de Nhum";"C1 de Nhum = Ppv-C1 =: lui-C1";"Exemple"
"430";"+";"-";"-";"-";"+";"ne";" faire";"-";"-";"<E>";"-";" rien";"-";"de";"Poss0 dix";"+";" doigts";"-";"-";"-";"-";"-";"§ne faire§rien de ses dix doigts "
"431";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"des";"-";" ronds";"-";"dans";"la";"-";" eau";"-";"-";"-";"-";"-";"§faire§des ronds dans l'eau "
"432";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"une";"-";" rose";"-";"de";"un";"-";" artichaud";"-";"-";"-";"-";"-";"§faire§une rose d'un artichaud "
"433";"+";"-";"-";"-";"-";"<E>";" faire";"-";"+";"le";"-";" sacrifice de Poss-vie";"-";"à";"la";"-";" patrie";"-";"-";"+";"-";"-";"§faire§le sacrifice de Poss-vie à la patrie "
"434";"-";"+";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" salle";"-";"<E>";"<E>";"-";" comble";"-";"-";"-";"-";"-";"§faire§salle comble "
"435";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"un";"-";" saut";"-";"de";"<E>";"-";" côté";"-";"-";"+";"-";"-";"§faire§un saut de côté "
"436";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"un";"-";" saut";"-";"dans";"le";"-";" inconnu";"-";"-";"+";"-";"-";"§faire§un saut dans l'inconnu "
"437";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"un";"-";" séjour";"-";"en";"<E>";"-";" asile psychiatrique";"-";"-";"+";"-";"-";"§faire§un séjour en asile psychiatrique "
"438";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"un";"-";" séjour";"-";"en";"<E>";"-";" hôpital psychiatrique";"-";"-";"+";"-";"-";"§faire§un séjour en hôpital psychiatrique "
"439";"+";"-";"-";"-";"+";"ne";" faire";"-";"-";"<E>";"-";" semblant";"-";"de";"<E>";"-";" rien";"-";"-";"-";"-";"-";"§ne faire§semblant de rien "
"440";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" tagada";"-";"<E>";"<E>";"-";" tagada";"-";"-";"-";"-";"-";"§faire§tagada tagada "
"441";"-";"+";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" teuf";"-";"<E>";"<E>";"-";" teuf";"-";"-";"+";"-";"-";"§faire§teuf teuf "
"442";"-";"+";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" tic";"-";"<E>";"<E>";"-";" tac";"-";"-";"+";"-";"-";"§faire§tic tac "
"443";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"le";"-";" tour";"-";"<E>";"<E>";"-";" vite";"-";"-";"+";"+";"-";"§faire§le tour vite "
"444";"+";"+";"-";"-";"-";"<E>";" faire";"-";"+";"Dnum";"-";" tours";"-";"sur";"<E>";"-";" Lui-0-même";"-";"-";"-";"-";"-";"§faire§Dnum tours sur lui-même "
"445";"+";"-";"-";"+";"-";"en";" faire";"-";"-";"<E>";"-";" trop";"-";"ou";"pas";"-";" assez";"-";"-";"-";"-";"-";"§en faire§trop ou pas assez "
"446";"-";"+";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" tut";"-";"<E>";"<E>";"-";" tut";"-";"-";"+";"-";"-";"§faire§tut tut "
"447";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" usage";"-";"de";"Poss0";"-";" armes";"-";"-";"+";"-";"-";"§faire§usage de ses armes "
"448";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" vertu";"-";"de";"<E>";"-";" nécessité";"-";"-";"-";"-";"-";"§faire§vertu de nécessité "
"449";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"le";"-";" vide";"-";"autour de";"<E>";"-";" Lui-0";"-";"-";"+";"-";"-";"§faire§le vide autour de lui "
"450";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"le";"-";" vide";"-";"dans";"Poss0";"-";" esprit";"-";"-";"+";"-";"-";"§faire§le vide dans son esprit "
"451";"+";"+";"-";"-";"-";"<E>";" faire";"-";"-";"la";"-";" vie";"-";"<E>";"<E>";"-";" désagréable";"-";"-";"+";"+";"+";"§faire§la vie désagréable "
"452";"+";"+";"-";"-";"-";"<E>";" faire";"-";"-";"la";"-";" vie";"-";"<E>";"<E>";"-";" difficile";"-";"-";"+";"+";"+";"§faire§la vie difficile "
"453";"+";"+";"-";"-";"-";"<E>";" faire";"-";"-";"la";"-";" vie";"-";"<E>";"<E>";"-";" impossible";"-";"-";"+";"+";"+";"§faire§la vie impossible "
"454";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"plus";"-";" vieux";"-";"que";"Poss0";"-";" âge";"-";"-";"-";"-";"-";"§faire§plus vieux que son âge "
"455";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" volte";"-";"<E>";"<E>";"-";" face";"-";"-";"-";"-";"-";"§faire§volte face "
"456";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"des";"+";" yeux";"-";"comme";"des";"-";" soucoupes";"-";"-";"-";"-";"-";"§faire§des yeux comme des soucoupes "
"457";"+";"+";"-";"-";"-";"<E>";" faire";"-";"+";"du";"-";"Dnum";"-";"à";"la";"-";" heure";"-";"-";"-";"-";"-";"§faire§du Dnum à l'heure "
"458";"+";"-";"-";"-";"-";"<E>";" faire";"-";"+";"du";"-";"Dnum";"-";"de";"<E>";"-";" tour deN";"-";"-";"-";"-";"-";"§faire§du Dnum de tour deN "
"459";"+";"-";"-";"-";"+";"ne";" faire ni";"-";"-";"<E>";"-";" une";"-";"ni";"<E>";"-";" deux";"-";"-";"-";"-";"-";"§ne faire ni§une ni deux "
"460";"+";"+";"-";"-";"-";"<E>";" fermer";"-";"+";"Poss0";"+";" coeur";"-";"à";"la";"-";" pitié";"-";"-";"+";"+";"+";"§fermer§son coeur à la pitié "
"461";"+";"-";"-";"-";"+";"ne";" fermer";"-";"+";"le";"+";" oeil";"-";"de";"la";"-";" nuit";"-";"-";"-";"-";"-";"§ne fermer§l'oeil de la nuit "
"462";"+";"-";"-";"-";"-";"<E>";" fermer";"-";"+";"une";"-";" porte";"-";"à";"<E>";"-";" clé";"-";"-";"-";"-";"-";"§fermer§une porte à clé "
"463";"+";"-";"-";"-";"-";"<E>";" fermer";"-";"+";"une";"-";" porte";"-";"à";"<E>";"-";" clef";"-";"-";"-";"-";"-";"§fermer§une porte à clef "
"464";"+";"-";"-";"-";"-";"<E>";" fermer";"-";"-";"la";"-";" porte";"-";"à";"le";"+";" nez";"+";"+";"+";"-";"-";"§fermer§la porte au nez "
"465";"+";"-";"-";"-";"-";"<E>";" fermer";"-";"+";"une";"-";" route";"-";"à";"la";"-";" circulation";"-";"-";"-";"-";"-";"§fermer§une route à la circulation "
"466";"+";"-";"-";"-";"-";"<E>";" fermer";"-";"+";"les";"+";" yeux";"-";"<E>";"<E>";"-";" définitivement";"-";"-";"-";"-";"-";"§fermer§les yeux définitivement "
"467";"+";"-";"+";"-";"-";"se";" fiche";"-";"-";"le";"+";" doigt";"-";"dans";"le";"+";" oeil";"-";"-";"-";"-";"-";"§se fiche§le doigt dans l'oeil "
"468";"+";"-";"+";"-";"-";"se";" fiche";"-";"-";"la";"+";" gueule";"-";"par";"<E>";"-";" terre";"-";"-";"-";"-";"-";"§se fiche§la gueule par terre "
"469";"+";"-";"-";"-";"-";"<E>";" fiche";"-";"-";"Poss0";"+";" poing";"-";"dans";"la";"+";" figure";"+";"+";"-";"-";"-";"§fiche§son poing dans la figure "
"470";"+";"+";"-";"-";"-";"<E>";" fiche";"-";"-";"<E>";"-";" tout";"-";"par";"<E>";"-";" terre";"-";"-";"+";"-";"-";"§fiche§tout par terre "
"471";"+";"-";"-";"-";"-";"<E>";" fiche";"-";"-";"Poss2c quatre";"-";" vérités";"-";"à";"la";"+";" figure";"+";"+";"+";"-";"-";"§fiche§Poss2c quatre vérités à la figure "
"472";"-";"+";"-";"-";"-";"<E>";" figer";"-";"-";"le";"+";" sang";"-";"dans";"les";"+";" veines";"+";"+";"+";"+";"+";"§figer§le sang dans les veines "
"473";"-";"+";"-";"-";"-";"<E>";" figer";"-";"+";"le";"-";" sourire";"-";"sur";"les";"+";" lèvres";"+";"+";"+";"+";"+";"§figer§le sourire sur les lèvres "
"474";"+";"-";"-";"-";"-";"<E>";" finir";"-";"-";"Poss0";"-";" existence";"+";"sur";"le";"-";" échafaud";"-";"-";"+";"-";"-";"§finir§son existence sur l'échafaud "
"475";"+";"-";"-";"-";"-";"<E>";" finir";"-";"-";"Poss0";"-";" existence";"+";"à";"le";"-";" hospice";"-";"-";"+";"-";"-";"§finir§son existence à l'hospice "
"476";"+";"-";"-";"-";"-";"<E>";" finir";"-";"-";"Poss0";"-";" existence";"+";"dans";"un";"-";" hospice";"-";"-";"+";"-";"-";"§finir§son existence dans un hospice "
"477";"+";"-";"-";"-";"-";"<E>";" finir";"-";"-";"Poss0";"-";" existence";"+";"sur";"l'humide";"-";" paille des cachots";"-";"-";"+";"-";"-";"§finir§son existence sur l'humide paille des cachots "
"478";"+";"-";"-";"-";"-";"<E>";" finir";"-";"-";"Poss0";"-";" existence";"+";"en";"<E>";"-";" prison";"-";"-";"+";"-";"-";"§finir§son existence en prison "
"479";"+";"-";"-";"-";"-";"<E>";" finir";"-";"-";"Poss0";"-";" vie";"+";"sur";"le";"-";" échafaud";"-";"-";"+";"-";"-";"§finir§sa vie sur l'échafaud "
"480";"+";"-";"-";"-";"-";"<E>";" finir";"-";"-";"Poss0";"-";" vie";"+";"à";"le";"-";" hospice";"-";"-";"+";"-";"-";"§finir§sa vie à l'hospice "
"481";"+";"-";"-";"-";"-";"<E>";" finir";"-";"-";"Poss0";"-";" vie";"+";"dans";"un";"-";" hospice";"-";"-";"+";"-";"-";"§finir§sa vie dans un hospice "
"482";"+";"-";"-";"-";"-";"<E>";" finir";"-";"-";"Poss0";"-";" vie";"+";"sur";"l'humide";"-";" paille des cachots";"-";"-";"+";"-";"-";"§finir§sa vie sur l'humide paille des cachots "
"483";"+";"-";"-";"-";"-";"<E>";" finir";"-";"-";"Poss0";"-";" vie";"+";"en";"<E>";"-";" prison";"-";"-";"+";"-";"-";"§finir§sa vie en prison "
"484";"+";"-";"-";"-";"-";"<E>";" fixer";"-";"-";"une";"-";" idée";"-";"sur";"le";"-";" papier";"-";"-";"+";"-";"-";"§fixer§une idée sur le papier "
"485";"+";"-";"+";"-";"-";"se";" flanquer";"-";"-";"la";"+";" gueule";"-";"par";"<E>";"-";" terre";"-";"-";"-";"-";"-";"§se flanquer§la gueule par terre "
"486";"+";"-";"-";"-";"-";"<E>";" flanquer";"-";"-";"Poss0";"+";" poing";"-";"dans";"la";"+";" figure";"+";"+";"-";"-";"-";"§flanquer§son poing dans la figure "
"487";"+";"-";"-";"-";"-";"<E>";" flanquer";"-";"-";"Poss2c quatre";"-";" vérités";"-";"à";"la";"-";" figure";"+";"+";"+";"-";"-";"§flanquer§ses quatre vérités à la figure "
"488";"+";"+";"-";"-";"-";"<E>";" foncer";"-";"-";"<E>";"-";" droit";"-";"devant";"<E>";"-";" Lui-0";"-";"-";"-";"-";"-";"§foncer§droit devant lui "
"489";"+";"+";"-";"-";"-";"<E>";" fondre";"-";"-";"des";"-";" idées";"-";"dans";"un";"-";" creuset";"-";"-";"+";"-";"-";"§fondre§des idées dans un creuset "
"490";"+";"-";"-";"-";"-";"<E>";" forer";"-";"-";"un";"-";" trou";"-";"dans";"la";"-";" eau";"-";"-";"-";"-";"-";"§forer§un trou dans l'eau "
"491";"+";"-";"-";"-";"-";"<E>";" fournir";"-";"-";"une";"-";" réponse";"-";"à";"une";"-";" demande";"-";"-";"-";"-";"-";"§fournir§une réponse à une demande "
"492";"+";"-";"+";"-";"-";"se";" fourrer";"-";"-";"le";"+";" doigt";"-";"dans";"le";"+";" oeil";"-";"-";"-";"-";"-";"§se fourrer§le doigt dans l'oeil "
"493";"+";"-";"+";"-";"-";"se";" foutre";"-";"-";"le";"+";" doigt";"-";"dans";"le";"+";" oeil";"-";"-";"-";"-";"-";"§se foutre§le doigt dans l'oeil "
"494";"+";"-";"+";"-";"-";"se";" foutre";"-";"-";"la";"+";" gueule";"-";"par";"<E>";"-";" terre";"-";"-";"-";"-";"-";"§se foutre§la gueule par terre "
"495";"+";"-";"-";"-";"-";"<E>";" foutre";"-";"-";"Poss0";"+";" pied";"-";"à";"le";"+";" cul";"+";"+";"-";"-";"-";"§foutre§son pied au cul "
"496";"+";"-";"-";"-";"-";"<E>";" foutre";"-";"-";"Poss0";"+";" poing";"-";"dans";"la";"+";" figure";"+";"+";"-";"-";"-";"§foutre§son poing dans la figure "
"497";"+";"+";"-";"-";"-";"<E>";" foutre";"-";"-";"<E>";"-";" tout";"-";"par";"<E>";"-";" terre";"-";"-";"+";"-";"-";"§foutre§tout par terre "
"498";"+";"-";"-";"-";"-";"<E>";" gagner";"-";"+";"le";"-";" bifteck";"-";"à";"la";"+";" sueur de Poss-front";"-";"-";"+";"+";"-";"§gagner§le bifteck à la sueur de Poss-front "
"499";"+";"-";"-";"-";"-";"<E>";" gagner";"-";"+";"la";"-";" croûte";"-";"à";"la";"+";" sueur de Poss-front";"-";"-";"+";"+";"-";"§gagner§la croûte à la sueur de Poss-front "
"500";"+";"-";"-";"-";"-";"<E>";" gagner";"-";"-";"des";"-";" mille";"-";"et";"des";"-";" cents";"-";"-";"-";"-";"-";"§gagner§des mille et des cents "
"501";"+";"-";"-";"-";"-";"<E>";" gagner";"-";"+";"le";"-";" pain";"-";"à";"la";"+";" sueur de Poss-front";"-";"-";"+";"+";"-";"§gagner§le pain à la sueur de Poss-front "
"502";"+";"-";"-";"-";"-";"<E>";" gagner";"-";"+";"la";"-";" vie";"-";"à";"la";"+";" sueur de Poss-front";"-";"-";"+";"+";"-";"§gagner§la vie à la sueur de Poss-front "
"503";"+";"-";"-";"-";"-";"<E>";" garder";"-";"-";"<E>";"+";" bouche";"-";"<E>";"<E>";"-";" cousue";"-";"-";"-";"-";"-";"§garder§bouche cousue "
"504";"+";"-";"-";"-";"-";"<E>";" garder";"-";"+";"Poss0";"-";" ceinture";"-";"<E>";"<E>";"-";" attachée";"-";"-";"+";"-";"-";"§garder§sa ceinture attachée "
"505";"+";"-";"-";"-";"-";"<E>";" garder";"-";"-";"le";"-";" souvenir";"-";"<E>";"<E>";"-";" intact dans Poss-mémoire";"-";"-";"+";"+";"-";"§garder§le souvenir intact dans Poss-mémoire "
"506";"+";"-";"-";"-";"-";"<E>";" garder";"-";"-";"le";"-";" souvenir";"-";"dans";"Poss0";"-";" mémoire";"-";"-";"+";"+";"-";"§garder§le souvenir dans sa mémoire "
"507";"+";"-";"-";"-";"-";"<E>";" garder";"-";"-";"le";"-";" souvenir";"-";"<E>";"<E>";"-";" vivant dans Poss-mémoire";"-";"-";"+";"+";"-";"§garder§le souvenir vivant dans Poss-mémoire "
"508";"+";"+";"-";"-";"-";"<E>";" garder";"-";"-";"la";"+";" tête";"-";"hors de";"la";"-";" eau";"-";"-";"+";"-";"-";"§garder§la tête hors de l'eau "
"509";"+";"-";"-";"-";"-";"<E>";" garder";"-";"-";"la";"+";" tête";"-";"<E>";"<E>";"-";" froide";"-";"-";"-";"-";"-";"§garder§la tête froide "
"510";"-";"+";"-";"-";"-";"<E>";" glacer";"-";"-";"le";"+";" sang";"-";"dans";"les";"+";" veines";"+";"+";"+";"+";"+";"§glacer§le sang dans les veines "
"511";"+";"-";"-";"-";"-";"<E>";" glisser";"-";"-";"Poss0";"+";" bras";"-";"sous";"le";"+";" bras";"+";"+";"+";"-";"-";"§glisser§son bras sous le bras "
"512";"-";"+";"-";"-";"-";"<E>";" gonfler";"-";"-";"les";"+";" paupières";"-";"de";"<E>";"+";" larmes";"-";"-";"+";"+";"+";"§gonfler§les paupières de larmes "
"513";"-";"+";"-";"-";"-";"<E>";" gonfler";"-";"-";"les";"+";" paupières";"-";"de";"<E>";"-";" sommeil";"-";"-";"+";"+";"+";"§gonfler§les paupières de sommeil "
"514";"-";"+";"-";"-";"-";"<E>";" gonfler";"-";"-";"les";"+";" yeux";"-";"de";"<E>";"-";" fatigue";"-";"-";"+";"+";"+";"§gonfler§les yeux de fatigue "
"515";"-";"+";"-";"-";"-";"<E>";" gonfler";"-";"-";"les";"+";" yeux";"-";"de";"<E>";"+";" larmes";"-";"-";"+";"+";"+";"§gonfler§les yeux de larmes "
"516";"-";"+";"-";"-";"-";"<E>";" gonfler";"-";"-";"les";"+";" yeux";"-";"de";"<E>";"-";" sommeil";"-";"-";"+";"+";"+";"§gonfler§les yeux de sommeil "
"517";"-";"+";"-";"-";"-";"<E>";" graver";"-";"-";"une";"-";" image";"-";"dans";"la";"-";" mémoire";"+";"-";"+";"-";"-";"§graver§une image dans la mémoire "
"518";"-";"+";"-";"-";"-";"<E>";" graver";"-";"-";"un";"-";" souvenir";"-";"dans";"le";"+";" coeur";"+";"-";"+";"-";"-";"§graver§un souvenir dans le coeur "
"519";"+";"+";"-";"-";"-";"<E>";" guérir";"-";"-";"le";"-";" mal";"-";"par";"le";"-";" mal";"-";"-";"+";"-";"-";"§guérir§le mal par le mal "
"520";"-";"+";"-";"-";"-";"<E>";" illuminer";"-";"-";"le";"+";" visage";"-";"de";"une certaine";"-";" joie";"-";"-";"+";"+";"+";"§illuminer§le visage d'une certaine joie "
"521";"-";"+";"-";"-";"-";"<E>";" illuminer";"-";"-";"le";"+";" visage";"-";"de";"un certain";"-";" sourire";"-";"-";"+";"+";"+";"§illuminer§le visage d'un certain sourire "
"522";"-";"+";"-";"-";"-";"<E>";" imposer";"-";"-";"une";"-";" idée";"-";"à";"le";"-";" esprit";"+";"+";"+";"+";"+";"§imposer§une idée à l'esprit "
"523";"-";"+";"-";"-";"-";"<E>";" injecter";"-";"-";"les";"+";" yeux";"-";"de";"<E>";"+";" sang";"-";"-";"+";"+";"+";"§injecter§les yeux de sang "
"524";"+";"-";"-";"-";"-";"<E>";" inscrire";"-";"-";"un";"-";" cercle";"-";"dans";"un";"-";" triangle";"-";"-";"+";"-";"-";"§inscrire§un cercle dans un triangle "
"525";"+";"+";"-";"-";"-";"<E>";" installer";"-";"-";"un";"-";" doute";"-";"dans";"le";"-";" esprit";"+";"+";"+";"-";"-";"§installer§un doute dans l'esprit "
"526";"+";"-";"-";"-";"-";"<E>";" interrompre";"-";"+";"une";"-";" grossesse";"-";"<E>";"<E>";"-";" volontairement";"-";"-";"+";"-";"-";"§interrompre§une grossesse volontairement "
"527";"+";"-";"-";"-";"-";"<E>";" introduire";"-";"+";"une";"-";" action";"-";"en";"<E>";"-";" justice";"-";"-";"+";"-";"-";"§introduire§une action en justice "
"528";"+";"-";"-";"-";"-";"<E>";" introduire";"-";"-";"une";"-";" action";"-";"devant";"un";"-";" tribunal";"-";"-";"+";"-";"-";"§introduire§une action devant un tribunal "
"529";"+";"-";"-";"-";"-";"<E>";" introduire";"-";"-";"une";"-";" action";"-";"auprès de";"un";"-";" tribunal";"-";"-";"+";"-";"-";"§introduire§une action auprès d'un tribunal "
"530";"+";"+";"-";"-";"-";"<E>";" introduire";"-";"-";"un";"-";" doute";"-";"dans";"le";"-";" esprit";"+";"+";"+";"-";"-";"§introduire§un doute dans l'esprit "
"531";"+";"-";"-";"-";"-";"<E>";" introduire";"-";"+";"une";"-";" instance";"-";"devant";"les";"-";" tribunaux";"-";"-";"+";"-";"-";"§introduire§une instance devant les tribunaux "
"532";"+";"-";"-";"-";"-";"<E>";" introduire";"-";"+";"une";"-";" instance";"-";"auprès de";"les";"-";" tribunaux";"-";"-";"+";"-";"-";"§introduire§une instance auprès des tribunaux "
"533";"+";"+";"-";"-";"-";"<E>";" introduire";"-";"-";"le";"-";" loup";"-";"dans";"la";"-";" bergerie";"-";"-";"+";"-";"-";"§introduire§le loup dans la bergerie "
"534";"+";"-";"+";"+";"-";"s'en";" jeter";"-";"+";"un";"-";" <E>";"-";"derrière";"la";"-";" cravate";"-";"-";"-";"-";"-";"§s'en jeter§un derrière la cravate "
"535";"+";"-";"-";"-";"-";"<E>";" jeter";"-";"+";"de le";"-";" argent";"-";"par";"les";"-";" fenêtres";"-";"-";"-";"-";"-";"§jeter§de l'argent par les fenests "
"536";"+";"-";"-";"-";"-";"<E>";" jeter";"-";"-";"le";"-";" bébé";"-";"avec";"la";"-";" eau du bain";"-";"-";"-";"+";"+";"§jeter§le bébé avec l'eau du bain "
"537";"+";"-";"-";"-";"-";"<E>";" jeter";"-";"-";"Poss0";"-";" bonnet";"-";"par dessus";"les";"-";" moulins";"-";"-";"-";"-";"-";"§jeter§son bonnet par dessus les moulins "
"538";"+";"-";"-";"-";"-";"<E>";" jeter";"-";"-";"les";"+";" bras";"-";"en";"le";"-";" air";"+";"-";"-";"-";"-";"§jeter§les bras en l'air "
"539";"+";"-";"-";"-";"-";"<E>";" jeter";"-";"-";"les";"+";" bras";"-";"à";"le";"-";" ciel";"-";"-";"-";"-";"-";"§jeter§les bras au ciel "
"540";"+";"-";"-";"-";"-";"<E>";" jeter";"-";"-";"les";"+";" bras";"-";"autour de";"le";"-";" cou";"+";"-";"-";"-";"-";"§jeter§les bras autour du cou "
"541";"+";"+";"-";"-";"-";"<E>";" jeter";"-";"-";"le";"-";" désarroi";"-";"dans";"le";"-";" esprit";"+";"-";"+";"-";"-";"§jeter§le désarroi dans l'esprit "
"542";"+";"-";"-";"-";"-";"<E>";" jeter";"-";"-";"<E>";"-";" feu";"-";"et";"<E>";"-";" flamme";"-";"-";"-";"-";"-";"§jeter§feu et flamme "
"543";"+";"-";"-";"-";"-";"<E>";" jeter";"-";"-";"Poss0";"-";" forces";"-";"dans";"la";"-";" bataille";"-";"-";"+";"-";"-";"§jeter§ses forces dans la bataille "
"544";"+";"-";"-";"-";"-";"<E>";" jeter";"-";"-";"Poss0";"-";" froc";"-";"à";"les";"-";" orties";"-";"-";"-";"-";"-";"§jeter§son froc aux orties "
"545";"+";"-";"-";"-";"-";"<E>";" jeter";"-";"-";"de la";"-";" huile";"-";"sur";"le";"-";" feu";"-";"-";"+";"-";"-";"§jeter§de l'huile sur le feu "
"546";"+";"-";"-";"-";"-";"<E>";" jeter";"-";"-";"une";"-";" idée";"-";"sur";"le";"-";" papier";"-";"-";"+";"-";"-";"§jeter§une idée sur le papier "
"547";"+";"-";"-";"-";"-";"<E>";" jeter";"-";"-";"le";"-";" manche";"-";"après";"la";"-";" cognée";"-";"-";"-";"-";"-";"§jeter§le manche après la cognée "
"548";"+";"-";"-";"-";"-";"<E>";" jeter";"-";"-";"des";"-";" paroles";"-";"en";"le";"-";" air";"-";"-";"-";"-";"-";"§jeter§des paroles en l'air "
"549";"+";"-";"-";"-";"-";"<E>";" jeter";"-";"-";"des";"-";" perles";"-";"à";"les";"-";" pourceaux";"-";"-";"+";"-";"-";"§jeter§des perles aux pourceaux "
"550";"+";"-";"-";"-";"-";"<E>";" jeter";"-";"-";"Poss0";"-";" poids";"-";"dans";"la";"-";" balance";"-";"-";"-";"-";"-";"§jeter§son poids dans la balance "
"551";"+";"-";"-";"-";"-";"<E>";" jeter";"-";"-";"de la";"-";" poudre";"-";"à";"les";"-";" yeux";"+";"+";"-";"-";"-";"§jeter§de la poudre aux yeux "
"552";"+";"-";"-";"-";"-";"<E>";" jeter";"-";"-";"la";"+";" tête";"-";"en";"<E>";"-";" arrière";"-";"-";"+";"-";"-";"§jeter§la tête en arrière "
"553";"+";"+";"-";"-";"-";"<E>";" jeter";"-";"+";"le";"-";" trouble";"-";"dans";"le";"-";" esprit";"+";"-";"-";"-";"-";"§jeter§le trouble dans l'esprit "
"554";"+";"-";"-";"-";"-";"<E>";" joindre";"-";"-";"le";"-";" geste";"-";"à";"la";"-";" parole";"-";"-";"-";"-";"-";"§joindre§le geste à la parole "
"555";"+";"+";"-";"-";"-";"<E>";" joindre";"-";"-";"la";"-";" insulte";"-";"à";"la";"-";" injure";"-";"-";"-";"-";"-";"§joindre§l'insulte à la injure "
"556";"+";"-";"-";"-";"-";"<E>";" joindre";"-";"-";"le";"-";" utile";"-";"à";"le";"-";" agréable";"-";"-";"-";"-";"-";"§joindre§l'utile au agréable "
"557";"+";"-";"-";"-";"-";"<E>";" jouer";"-";"-";"<E>";"-";" cartes";"-";"sur";"<E>";"-";" table";"-";"-";"-";"-";"-";"§jouer§cartes sur table "
"558";"+";"-";"-";"-";"-";"<E>";" jouer";"-";"-";"le";"-";" tout";"-";"pour";"le";"-";" tout";"-";"-";"-";"-";"-";"§jouer§le tout pour le tout "
"559";"+";"-";"-";"-";"-";"<E>";" lâcher";"-";"-";"la";"-";" proie";"-";"pour";"la";"-";" ombre";"-";"-";"-";"-";"-";"§lâcher§la proie pour l'ombre "
"560";"+";"-";"-";"-";"-";"<E>";" lâcher";"-";"-";"<E>";"-";" tout";"-";"dans";"Poss0";"-";" froc";"-";"-";"+";"-";"-";"§lâcher§tout dans son froc "
"561";"+";"-";"-";"-";"-";"<E>";" laisser";"-";"-";"Poss0";"-";" amour-propre";"-";"à";"le";"-";" vestiaire";"-";"-";"-";"-";"-";"§laisser§son amour-propre au vestiaire "
"562";"+";"-";"-";"-";"-";"<E>";" laisser";"-";"-";"la";"-";" bride";"-";"sur";"le";"+";" cou";"+";"+";"+";"-";"-";"§laisser§la bride sur le cou "
"563";"+";"-";"-";"-";"-";"<E>";" laisser";"-";"-";"des";"-";" dettes";"-";"derrière";"<E>";"-";" Lui-0";"-";"-";"-";"-";"-";"§laisser§des dettes derrière lui "
"564";"+";"-";"-";"-";"-";"<E>";" laisser";"-";"-";"des";"-";" enfants";"-";"derrière";"<E>";"-";" Lui-0";"-";"-";"-";"-";"-";"§laisser§des enfants derrière lui "
"565";"-";"+";"-";"-";"-";"<E>";" laisser";"-";"+";"un";"-";" goût amer";"-";"dans";"la";"-";" bouche";"+";"+";"-";"-";"-";"§laisser§un goût amer dans la bouche "
"566";"+";"-";"-";"-";"-";"<E>";" laisser";"-";"+";"ce";"-";" monde";"-";"pour";"un autre";"-";" monde";"-";"-";"-";"-";"-";"§laisser§ce monde pour un autre monde "
"567";"+";"-";"-";"-";"-";"<E>";" laisser";"-";"+";"ce";"-";" monde";"-";"pour";"un";"-";" monde meilleur";"-";"-";"-";"-";"-";"§laisser§ce monde pour un monde meilleur "
"568";"+";"-";"-";"-";"-";"<E>";" laisser";"-";"+";"un";"-";" nom";"-";"dans";"la";"-";" histoire";"-";"-";"+";"-";"-";"§laisser§un nom dans l'histoire "
"569";"+";"-";"-";"-";"-";"<E>";" laisser";"-";"-";"la";"-";" place";"-";"à";"les";"-";" jeunes";"-";"-";"-";"-";"-";"§laisser§la place aux jeunes "
"570";"+";"+";"-";"-";"-";"<E>";" laisser";"-";"-";"<E>";"-";" place";"-";"<E>";"<E>";"-";" nette";"-";"-";"-";"-";"-";"§laisser§place nette "
"571";"+";"-";"-";"-";"-";"<E>";" laisser";"-";"-";"la";"-";" proie";"-";"pour";"la";"-";" ombre";"-";"-";"-";"-";"-";"§laisser§la proie pour l'ombre "
