"<ID>";"N0 =: Nhum";"N0 =: N-hum";"N0 =: Qu P";"Ppv =: en figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT><être>";"N0 être très Adj1 Prépc Detc Cc";"<ENT>Adj1";"N0 être Adj1";"x1";"<ENT>Prépc";"<ENT>Detc";"<ENT>Cc";"x2";"Exemple"
"1";"+";"+";"-";"-";"-";"<E>";" être";"-";" abaissant";"-";"+";"de";"<E>";"autant";"-";"§être§abaissant d'autant "
"2";"+";"+";"-";"-";"-";"<E>";" être";"-";" abaissant";"-";"+";"à";"Dnum pour";"cent";"-";"§être§abaissant à Dnum pour cent "
"3";"+";"+";"-";"-";"-";"<E>";" être";"-";" abaissant";"-";"+";"à";"cent pour";"cent";"-";"§être§abaissant à cent pour cent "
"4";"+";"+";"-";"-";"-";"<E>";" être";"-";" abaissant";"-";"-";"<E>";"tout";"court";"-";"§être§abaissant tout court "
"5";"+";"+";"-";"-";"-";"<E>";" être";"-";" abaissant";"-";"+";"à";"le dernier";"degré";"-";"§être§abaissant au dernier degré "
"6";"+";"+";"-";"-";"-";"<E>";" être";"-";" abaissant";"-";"+";"à";"le plus haut";"degré";"-";"§être§abaissant au plus haut degré "
"7";"+";"+";"-";"-";"-";"<E>";" être";"-";" abaissant";"-";"+";"à";"<E>";"demi";"-";"§être§abaissant à demi "
"8";"+";"+";"-";"-";"-";"<E>";" être";"-";" abaissant";"-";"+";"en";"<E>";"diable";"-";"§être§abaissant en diable "
"9";"+";"+";"-";"-";"-";"<E>";" être";"-";" abaissant";"-";"+";"pour";"ne pas";"dire dégradant";"-";"§être§abaissant pour ne pas dire dégradant "
"10";"+";"+";"-";"-";"-";"<E>";" être";"-";" abaissant";"-";"+";"pour";"ne pas";"dire plus";"-";"§être§abaissant pour ne pas dire plus "
"11";"+";"+";"-";"-";"-";"<E>";" être";"-";" abaissant";"-";"+";"autant";"qu'une loi peut le";"être";"-";"§être§abaissant autant qu'une loi peut l'est "
"12";"+";"+";"-";"-";"-";"<E>";" être";"-";" abaissant";"-";"+";"autant";"qu'une loi puisse le";"être";"-";"§être§abaissant autant qu'une loi puisse l'est "
"13";"+";"+";"-";"-";"-";"<E>";" être";"-";" abaissant";"-";"+";"à";"le";"excès";"-";"§être§abaissant à l'excès "
"14";"+";"+";"-";"-";"-";"<E>";" être";"-";" abaissant";"-";"+";"à";"<E>";"moitié";"-";"§être§abaissant à moitié "
"15";"+";"+";"-";"-";"-";"<E>";" être";"-";" abaissant";"-";"+";"plus";"que";"nature";"-";"§être§abaissant plus que nature "
"16";"+";"+";"-";"-";"-";"<E>";" être";"-";" abaissant";"-";"+";"à";"le dernier";"point";"-";"§être§abaissant au dernier point "
"17";"+";"+";"-";"-";"-";"<E>";" être";"-";" abaissant";"-";"+";"à";"le plus haut";"point";"-";"§être§abaissant au plus haut point "
"18";"+";"+";"-";"-";"-";"<E>";" être";"-";" abaissant";"-";"+";"à";"le";"possible";"-";"§être§abaissant au possible "
"19";"+";"-";"-";"-";"-";"<E>";" être";"-";" abaissant";"-";"+";"comme";"on";"pouvoir l'être à Dnum ans";"-";"§être§abaissant comme on pouvoir l'être à Dnum ans "
"20";"+";"+";"-";"-";"-";"<E>";" être";"-";" abaissant";"-";"+";"en";"<E>";"profondeur";"-";"§être§abaissant en profondeur "
"21";"+";"+";"-";"-";"-";"<E>";" être";"-";" abaissant";"-";"+";"à";"<E>";"souhait";"-";"§être§abaissant à souhait "
"22";"+";"+";"-";"-";"-";"<E>";" être";"-";" abaissants";"-";"+";"tous autant";"Qu'ils-0";"sont";"-";"§être§abaissants tous autant qu'ils sont "
"23";"+";"-";"-";"-";"-";"<E>";" être";"-";" abruti";"-";"+";"de";"<E>";"fatigue";"-";"§être§abruti de fatigue "
"24";"+";"-";"-";"-";"-";"<E>";" être";"-";" abruti";"-";"+";"de";"<E>";"sommeil";"-";"§être§abruti de sommeil "
"25";"+";"-";"-";"-";"-";"<E>";" être";"+";" absorbé";"+";"+";"dans";"Poss0";"pensées";"-";"§être§absorbé dans ses pensées "
"26";"+";"-";"-";"-";"-";"<E>";" être";"-";" acquis";"-";"-";"à";"le";"idée de ce que P";"-";"§être§acquis à l'idée de ce que P "
"27";"+";"-";"-";"-";"-";"<E>";" être";"-";" acquis";"-";"-";"à";"les";"idées de Nhum";"-";"§être§acquis aux idées de Nhum "
"28";"+";"-";"-";"-";"-";"<E>";" être";"-";" acquis";"-";"-";"à";"les";"thèses de Nhum";"-";"§être§acquis aux thèses de Nhum "
"29";"+";"-";"-";"-";"-";"<E>";" être";"-";" Adj";"-";"+";"dans";"la";"âme";"-";"§être§Adj dans l'âme "
"30";"+";"+";"-";"-";"-";"<E>";" être";"-";" Adj";"-";"+";"de";"<E>";"autant";"-";"§être§Adj d'autant "
"31";"+";"-";"-";"-";"-";"<E>";" être";"-";" Adj";"-";"+";"sur";"les";"bords";"-";"§être§Adj sur les bords "
"32";"+";"-";"-";"-";"-";"<E>";" être";"-";" Adj";"-";"+";"jusqu'à";"le";"bout des ongles";"-";"§être§Adj jusqu'à le bout des ongles "
"33";"+";"+";"-";"-";"-";"<E>";" être";"-";" Adj";"-";"+";"à";"Dnum pour";"cent";"-";"§être§Adj à Dnum pour cent "
"34";"+";"+";"-";"-";"-";"<E>";" être";"-";" Adj";"-";"+";"à";"cent pour";"cent";"-";"§être§Adj à cent pour cent "
"35";"+";"-";"-";"-";"-";"<E>";" être";"-";" Adj";"-";"+";"en";"toutes";"choses";"-";"§être§Adj en toutes choses "
"36";"+";"+";"-";"-";"-";"<E>";" être";"-";" Adj";"-";"-";"<E>";"tout";"court";"-";"§être§Adj tout court "
"37";"+";"+";"-";"-";"-";"<E>";" être";"-";" Adj";"-";"+";"à";"le dernier";"degré";"-";"§être§Adj au dernier degré "
"38";"+";"+";"-";"-";"-";"<E>";" être";"-";" Adj";"-";"+";"à";"le plus haut";"degré";"-";"§être§Adj au plus haut degré "
"39";"+";"+";"-";"-";"-";"<E>";" être";"-";" Adj";"-";"+";"à";"<E>";"demi";"-";"§être§Adj à demi "
"40";"+";"+";"-";"-";"-";"<E>";" être";"-";" Adj";"-";"+";"en";"<E>";"diable";"-";"§être§Adj en diable "
"41";"+";"+";"-";"-";"-";"<E>";" être";"-";" Adj";"-";"+";"autant";"que N peut le";"être";"-";"§être§Adj autant que N peut l'est "
"42";"+";"+";"-";"-";"-";"<E>";" être";"-";" Adj";"-";"+";"autant";"que N puisse le";"être";"-";"§être§Adj autant que N puisse l'est "
"43";"+";"+";"-";"-";"-";"<E>";" être";"-";" Adj";"-";"+";"à";"le";"excès";"-";"§être§Adj à l'excès "
"44";"+";"-";"-";"-";"-";"<E>";" être";"-";" Adj";"-";"+";"jusqu'à";"la";"moelle";"-";"§être§Adj jusqu'à la moelle "
"45";"+";"+";"-";"-";"-";"<E>";" être";"-";" Adj";"-";"+";"à";"<E>";"moitié";"-";"§être§Adj à moitié "
"46";"+";"+";"-";"-";"-";"<E>";" être";"-";" Adj";"-";"+";"plus";"que";"nature";"-";"§être§Adj plus que nature "
"47";"+";"-";"-";"-";"-";"<E>";" être";"-";" Adj";"-";"+";"jusqu'à";"les";"os";"-";"§être§Adj jusqu'à les os "
"48";"+";"+";"-";"-";"-";"<E>";" être";"-";" Adj";"-";"+";"à";"le dernier";"point";"-";"§être§Adj au dernier point "
"49";"+";"+";"-";"-";"-";"<E>";" être";"-";" Adj";"-";"+";"à";"le plus haut";"point";"-";"§être§Adj au plus haut point "
"50";"+";"+";"-";"-";"-";"<E>";" être";"-";" Adj";"-";"+";"à";"le";"possible";"-";"§être§Adj au possible "
"51";"+";"-";"-";"-";"-";"<E>";" être";"-";" Adj";"-";"+";"comme";"on";"pouvoir l'être à Dnum ans";"-";"§être§Adj comme on pouvoir l'être à Dnum ans "
"52";"+";"+";"-";"-";"-";"<E>";" être";"-";" Adj";"-";"+";"en";"<E>";"profondeur";"-";"§être§Adj en profondeur "
"53";"+";"-";"-";"-";"+";"n'";" être pas";"-";" Adj";"-";"+";"pour";"deux";"ronds";"-";"§n'est pas§Adj pour deux ronds "
"54";"+";"+";"-";"-";"-";"<E>";" être";"-";" Adj";"-";"+";"tous autant";"Qu'ils-0";"sont";"-";"§être§Adj tous autant qu'ils sont "
"55";"+";"+";"-";"-";"-";"<E>";" être";"-";" Adj";"-";"+";"à";"<E>";"souhait";"-";"§être§Adj à souhait "
"56";"+";"-";"-";"-";"+";"n'";" être pas";"-";" Adj";"-";"+";"pour";"deux";"sous";"-";"§n'est pas§Adj pour deux sous "
"57";"+";"-";"-";"-";"-";"<E>";" être";"+";" adroit";"+";"+";"de";"Poss0 dix";"doigts";"-";"§être§adroit de ses dix doigts "
"58";"+";"-";"-";"-";"-";"<E>";" être";"+";" adroit";"+";"+";"de";"Poss0";"mains";"-";"§être§adroit de ses mains "
"59";"+";"-";"-";"-";"-";"<E>";" être";"-";" âgé";"-";"+";"de";"Dnum";"ans";"-";"§être§âgé de Dnum ans "
"60";"+";"-";"-";"-";"-";"<E>";" être";"-";" âgé";"-";"+";"de";"Dnum";"jours";"-";"§être§âgé de Dnum jours "
"61";"+";"-";"-";"-";"-";"<E>";" être";"-";" âgé";"-";"+";"de";"Dnum";"mois";"-";"§être§âgé de Dnum mois "
"62";"+";"-";"-";"-";"-";"<E>";" être";"-";" âgé";"-";"+";"de";"Dnum";"semaines";"-";"§être§âgé de Dnum semaines "
"63";"-";"+";"+";"-";"-";"<E>";" être";"+";" agréable";"+";"+";"à";"le";"oeil";"-";"§être§agréable à l'oeil "
"64";"-";"+";"+";"-";"-";"<E>";" être";"+";" agréable";"+";"+";"à";"la";"oreille";"-";"§être§agréable à l'oreille "
"65";"-";"+";"-";"-";"-";"<E>";" être";"+";" agréable";"+";"+";"à";"le";"toucher";"-";"§être§agréable au toucher "
"66";"+";"+";"-";"-";"-";"<E>";" être";"-";" aigre-";"-";"+";"<E>";"<E>";"doux";"+";"§être§aigre-doux "
"67";"-";"+";"-";"-";"-";"<E>";" être";"-";" aigre-";"-";"+";"<E>";"<E>";"doux";"+";"§être§aigre-doux "
"68";"+";"-";"-";"-";"-";"<E>";" être";"-";" allergique";"-";"+";"à";"le";"poil de chat";"-";"§être§allergique au poil de chat "
"69";"+";"-";"-";"-";"-";"<E>";" être";"-";" allergique";"-";"+";"à";"les";"poils";"-";"§être§allergique aux poils "
"70";"+";"-";"-";"-";"-";"<E>";" être";"-";" amoureux";"+";"+";"<E>";"<E>";"dingue de Nhum";"+";"§être§amoureux dingue de Nhum "
"71";"+";"-";"-";"-";"-";"<E>";" être";"-";" amoureux";"+";"+";"<E>";"<E>";"fou de Nhum";"+";"§être§amoureux fou de Nhum "
"72";"+";"-";"-";"-";"-";"<E>";" être";"-";" apparenté avec Nhum";"-";"+";"de";"le";"côté de Poss0 mère";"-";"§être§apparenté avec Nhum du côté de sa mère "
"73";"+";"-";"-";"-";"-";"<E>";" être";"-";" apparenté avec Nhum";"-";"+";"de";"le";"côté de Poss0 père";"-";"§être§apparenté avec Nhum du côté de son père "
"74";"+";"-";"-";"-";"-";"<E>";" être";"-";" apparenté avec Nhum";"-";"+";"de";"le";"côté maternel";"-";"§être§apparenté avec Nhum du côté maternel "
"75";"+";"-";"-";"-";"-";"<E>";" être";"-";" apparenté avec Nhum";"-";"+";"de";"le";"côté paternel";"-";"§être§apparenté avec Nhum du côté paternel "
"76";"+";"-";"-";"-";"-";"<E>";" être";"-";" apparenté avec Nhum";"-";"+";"par";"Poss0";"mère";"-";"§être§apparenté avec Nhum par sa mère "
"77";"+";"-";"-";"-";"-";"<E>";" être";"-";" apparenté avec Nhum";"-";"+";"par";"Poss0";"père";"-";"§être§apparenté avec Nhum par son père "
"78";"+";"+";"-";"-";"-";"<E>";" être";"-";" appelé";"-";"+";"à";"un bel";"avenir";"-";"§être§appelé à un bel avenir "
"79";"+";"+";"-";"-";"-";"<E>";" être";"-";" appelé";"-";"+";"à";"un brillant";"avenir";"-";"§être§appelé à un brillant avenir "
"80";"+";"+";"-";"-";"-";"<E>";" être";"-";" appelé";"-";"+";"à";"<E>";"disparaître";"-";"§être§appelé à disparaître "
"81";"+";"+";"-";"-";"-";"<E>";" être";"-";" appelé";"-";"+";"à";"être";"remplacé par N";"-";"§être§appelé à est remplacé par N "
"82";"+";"-";"-";"-";"-";"<E>";" être";"+";" âpre";"-";"+";"à";"la";"besogne";"-";"§être§âpre à la besogne "
"83";"+";"-";"-";"-";"-";"<E>";" être";"+";" âpre";"-";"+";"à";"le";"gain";"-";"§être§âpre au gain "
"84";"-";"+";"-";"-";"-";"<E>";" être";"+";" âpre";"-";"+";"à";"le";"goût";"-";"§être§âpre au goût "
"85";"+";"-";"-";"-";"-";"<E>";" être";"-";" apte";"-";"+";"à";"le";"service";"-";"§être§apte au service "
"86";"+";"-";"-";"-";"-";"<E>";" être";"-";" apte";"-";"+";"à";"le";"service armé";"-";"§être§apte au service armé "
"87";"+";"-";"-";"-";"-";"<E>";" être";"-";" assis";"-";"+";"sur";"un";"baril de poudre";"-";"§être§assis sur un baril de poudre "
"88";"-";"+";"-";"-";"-";"<E>";" être";"-";" assisté";"-";"+";"par";"<E>";"ordinateur";"-";"§être§assisté par ordinateur "
"89";"-";"+";"-";"-";"-";"<E>";" être";"-";" assujetti";"-";"+";"à";"le";"impôt";"-";"§être§assujetti à l'impôt "
"90";"-";"+";"-";"-";"-";"<E>";" être";"-";" assujetti";"-";"+";"à";"une";"taxe";"-";"§être§assujetti à une taxe "
"91";"-";"+";"-";"-";"-";"<E>";" être";"-";" assujetti";"-";"+";"à";"la";"TVA";"-";"§être§assujetti à la TVA "
"92";"+";"-";"-";"-";"-";"<E>";" être";"-";" atteint";"-";"+";"par";"la";"limite d'âge";"-";"§être§atteint par la limite d'âge "
"93";"+";"-";"-";"-";"-";"<E>";" être";"-";" atteint";"+";"+";"de";"Det";"mal";"-";"§être§atteint d'un mal "
"94";"+";"-";"-";"-";"-";"<E>";" être";"-";" atteint";"+";"+";"par";"Det";"mal";"-";"§être§atteint par un mal "
"95";"+";"-";"-";"-";"-";"<E>";" être";"-";" atteint";"+";"+";"de";"Det";"maladie";"-";"§être§atteint d'un maladie "
"96";"+";"-";"-";"-";"-";"<E>";" être";"-";" atteint";"+";"+";"par";"Det";"maladie";"-";"§être§atteint par un maladie "
"97";"+";"-";"-";"-";"-";"<E>";" être";"-";" atteint";"+";"+";"de";"une";"maladie incurable";"-";"§être§atteint d'une maladie incurable "
"98";"+";"-";"-";"-";"-";"<E>";" être";"+";" avare";"-";"+";"de";"<E>";"compliments";"-";"§être§avare de compliments "
"99";"+";"-";"-";"-";"-";"<E>";" être";"+";" avare";"-";"+";"en";"<E>";"compliments";"-";"§être§avare en compliments "
"100";"+";"-";"-";"-";"-";"<E>";" être";"+";" avare";"-";"+";"de";"<E>";"confidences";"-";"§être§avare de confidences "
"101";"+";"-";"-";"-";"-";"<E>";" être";"+";" avare";"-";"+";"en";"<E>";"confidences";"-";"§être§avare en confidences "
"102";"+";"-";"-";"-";"-";"<E>";" être";"+";" avare";"-";"+";"de";"Poss0";"mots";"-";"§être§avare de ses mots "
"103";"+";"-";"-";"-";"-";"<E>";" être";"+";" avare";"-";"+";"de";"<E>";"mots";"-";"§être§avare de mots "
"104";"+";"-";"-";"-";"-";"<E>";" être";"+";" avare";"-";"+";"de";"Poss0";"paroles";"-";"§être§avare de ses paroles "
"105";"+";"-";"-";"-";"-";"<E>";" être";"+";" avare";"-";"+";"de";"<E>";"paroles";"-";"§être§avare de paroles "
"106";"+";"-";"-";"-";"-";"<E>";" être";"+";" avare";"-";"+";"en";"<E>";"paroles";"-";"§être§avare en paroles "
"107";"+";"-";"-";"-";"-";"<E>";" être";"+";" avare";"-";"+";"de";"Poss0";"propos";"-";"§être§avare de ses propos "
"108";"+";"-";"-";"-";"-";"<E>";" être";"+";" avare";"-";"+";"de";"Poss0";"temps";"-";"§être§avare de son temps "
"109";"+";"-";"-";"-";"-";"<E>";" être";"-";" aveugle";"-";"+";"de";"<E>";"naissance";"-";"§être§aveugle de naissance "
"110";"+";"-";"-";"-";"-";"<E>";" être";"+";" avide";"-";"+";"de";"<E>";"honneurs";"-";"§être§avide d'honneurs "
"111";"+";"-";"-";"-";"-";"<E>";" être";"+";" avide";"-";"+";"de";"<E>";"pouvoir";"-";"§être§avide de pouvoir "
"112";"+";"-";"-";"-";"-";"<E>";" être";"+";" avide";"-";"+";"de";"<E>";"reconnaissance";"-";"§être§avide de reconnaissance "
"113";"+";"-";"-";"-";"-";"<E>";" être";"-";" bardé";"-";"+";"de";"<E>";"diplômes";"-";"§être§bardé de diplômes "
"114";"+";"-";"-";"-";"-";"<E>";" être";"-";" bas";"-";"+";"de";"le";"cul";"-";"§être§bas du cul "
"115";"-";"+";"-";"-";"-";"<E>";" être";"+";" bas";"-";"-";"de";"<E>";"gamme";"-";"§être§bas de gamme "
"116";"+";"-";"-";"-";"-";"<E>";" être";"-";" bas";"-";"+";"sur";"<E>";"pattes";"-";"§être§bas sur pattes "
"117";"-";"+";"-";"-";"-";"<E>";" être";"-";" bas";"-";"+";"sur";"<E>";"pattes";"-";"§être§bas sur pattes "
"118";"+";"-";"-";"-";"-";"<E>";" être";"+";" bas";"-";"+";"de";"<E>";"plafond";"-";"§être§bas de plafond "
"119";"-";"+";"-";"-";"-";"<E>";" être";"+";" bas";"-";"+";"de";"<E>";"plafond";"-";"§être§bas de plafond "
"120";"+";"-";"-";"-";"-";"<E>";" être";"-";" bâti";"-";"+";"en";"<E>";"athlète";"-";"§être§bâti en athlète "
"121";"+";"-";"-";"-";"-";"<E>";" être";"-";" bâti";"-";"+";"en";"<E>";"Hercule";"-";"§être§bâti en Hercule "
"122";"+";"-";"-";"-";"-";"<E>";" être";"-";" battu";"+";"+";"mais";"<E>";"content";"+";"§être§battu mais content "
"123";"-";"+";"-";"-";"-";"<E>";" être";"-";" battu";"-";"+";"par";"Det";"vent";"-";"§être§battu par un vent "
"124";"+";"-";"-";"-";"-";"<E>";" être";"-";" béat";"+";"+";"de";"<E>";"admiration devant N";"-";"§être§béat d'admiration devant N "
"125";"+";"+";"-";"-";"+";"n'";" être pas";"+";" beau";"+";"+";"à";"<E>";"voir";"-";"§n'est pas§beau à voir "
"126";"-";"+";"-";"-";"-";"<E>";" être";"-";" bel";"-";"+";"et";"<E>";"bon";"+";"§être§bel et bon "
"127";"+";"-";"-";"-";"-";"<E>";" être";"-";" belle";"+";"+";"à";"<E>";"couper le souffle";"-";"§être§belle à couper le souffle "
"128";"+";"-";"-";"-";"-";"<E>";" être";"-";" belle";"+";"+";"à";"vous";"couper le souffle";"-";"§être§belle à vous couper le souffle "
"129";"+";"-";"-";"-";"-";"<E>";" être";"-";" belle";"+";"+";"à";"<E>";"faire damner un saint";"-";"§être§belle à fait damner un saint "
"130";"+";"-";"-";"-";"-";"<E>";" être";"-";" belle";"+";"+";"à";"<E>";"ravir";"-";"§être§belle à ravir "
"131";"+";"+";"-";"-";"-";"<E>";" être";"-";" béni";"-";"+";"de";"les";"dieux";"-";"§être§béni des dieux "
"132";"+";"+";"+";"-";"-";"<E>";" être";"-";" béni";"-";"+";"de";"les";"dieux";"-";"§être§béni des dieux "
"133";"+";"-";"-";"-";"-";"<E>";" être";"-";" bête";"-";"+";"dans";"la";"âme";"-";"§être§bête dans l'âme "
"134";"+";"-";"-";"-";"-";"<E>";" être";"-";" bête";"-";"+";"sur";"les";"bords";"-";"§être§bête sur les bords "
"135";"+";"-";"-";"-";"-";"<E>";" être";"-";" bête";"+";"+";"à";"<E>";"boufferdu foin";"-";"§être§bête à bouffer du foin "
"136";"+";"-";"-";"-";"-";"<E>";" être";"-";" bête";"-";"+";"jusqu'à";"le";"bout des ongles";"-";"§être§bête jusqu'à le bout des ongles "
"137";"+";"-";"-";"-";"-";"<E>";" être";"-";" bête";"-";"+";"en";"toutes";"choses";"-";"§être§bête en toutes choses "
"138";"+";"+";"-";"-";"-";"<E>";" être";"-";" bête";"-";"+";"et";"<E>";"discipliné";"+";"§être§bête et discipliné "
"139";"+";"-";"-";"-";"-";"<E>";" être";"-";" bête";"-";"+";"et";"<E>";"discipliné";"+";"§être§bête et discipliné "
"140";"+";"-";"-";"-";"-";"<E>";" être";"-";" bête";"+";"+";"à";"<E>";"manger du foin";"-";"§être§bête à manger du foin "
"141";"+";"+";"-";"-";"-";"<E>";" être";"-";" bête";"-";"+";"et";"<E>";"méchant";"+";"§être§bête et méchant "
"142";"+";"-";"-";"-";"-";"<E>";" être";"-";" bête";"-";"+";"jusqu'à";"la";"moelle";"-";"§être§bête jusqu'à la moelle "
"143";"+";"-";"-";"-";"-";"<E>";" être";"-";" bête";"-";"+";"jusqu'à";"les";"os";"-";"§être§bête jusqu'à les os "
"144";"+";"-";"-";"-";"-";"<E>";" être";"-";" bête";"+";"+";"à";"<E>";"pleurer";"-";"§être§bête à pleurer "
"145";"+";"-";"-";"-";"-";"<E>";" être";"+";" bien";"+";"-";"dans";"Poss0";"baskets";"-";"§être§bien dans ses baskets "
"146";"+";"-";"-";"-";"-";"<E>";" être";"-";" bien";"-";"-";"en";"<E>";"chair";"-";"§être§bien en chair "
"147";"-";"+";"-";"-";"-";"<E>";" être";"-";" bien";"-";"-";"<E>";"la";"chance de Nhum";"-";"§être§bien la chance de Nhum "
"148";"+";"-";"-";"-";"-";"<E>";" être";"+";" bien";"-";"-";"en";"<E>";"cour";"-";"§être§bien en cour "
"149";"-";"+";"+";"-";"-";"<E>";" être";"+";" bien";"-";"-";"pour";"un";"début";"-";"§être§bien pour un début "
"150";"+";"+";"-";"-";"-";"<E>";" être";"-";" bien";"-";"-";"de chez";"<E>";"nous";"-";"§être§bien de chez nous "
"151";"+";"-";"-";"-";"-";"<E>";" être";"+";" bien";"+";"-";"dans";"Poss0";"peau";"-";"§être§bien dans sa peau "
"152";"+";"-";"-";"-";"-";"<E>";" être";"+";" bien";"-";"-";"de";"Poss0";"personne";"-";"§être§bien de son personne "
"153";"-";"+";"+";"-";"-";"<E>";" être";"-";" bien";"-";"-";"à";"<E>";"propos";"-";"§être§bien à propos "
"154";"+";"-";"-";"-";"-";"<E>";" être";"+";" bien";"+";"-";"sous";"tous les";"rapports";"-";"§être§bien sous tous les rapports "
"155";"-";"+";"+";"-";"-";"<E>";" être";"-";" bien";"-";"-";"<E>";"la";"veine de Nhum";"-";"§être§bien la veine de Nhum "
"156";"-";"+";"-";"-";"-";"<E>";" être";"-";" blanc";"-";"-";"<E>";"<E>";"cassé";"-";"§être§blanc cassé "
"157";"+";"-";"-";"-";"-";"<E>";" être";"-";" blanc";"-";"+";"de";"<E>";"colère";"-";"§être§blanc de colère "
"158";"+";"+";"-";"-";"+";"n'";" être ni";"-";" blanc";"-";"-";"ni";"<E>";"noir";"+";"§n'est ni§blanc ni noir "
"159";"+";"-";"-";"-";"-";"<E>";" être";"-";" blanc";"-";"+";"de";"<E>";"rage";"-";"§être§blanc de rage "
"160";"+";"-";"-";"-";"-";"<E>";" être";"-";" blême";"+";"+";"de";"<E>";"colère";"-";"§être§blême de colère "
"161";"+";"-";"-";"-";"-";"<E>";" être";"-";" blême";"+";"+";"de";"<E>";"rage";"-";"§être§blême de rage "
"162";"+";"-";"-";"-";"-";"<E>";" être";"-";" blessé";"+";"+";"de";"<E>";"balles";"-";"§être§blessé de balles "
"163";"+";"-";"-";"-";"-";"<E>";" être";"-";" bleu";"-";"+";"de";"<E>";"colère";"-";"§être§bleu de colère "
"164";"+";"-";"-";"-";"-";"<E>";" être";"-";" bleu";"-";"+";"de";"<E>";"froid";"-";"§être§bleu de froid "
"165";"-";"+";"-";"-";"-";"<E>";" être";"-";" bleu";"-";"+";"pour";"les";"garçons";"-";"§être§bleu pour les garçons "
"166";"+";"-";"-";"-";"-";"<E>";" être";"-";" bleu";"-";"+";"de";"<E>";"rage";"-";"§être§bleu de rage "
"167";"+";"-";"-";"-";"-";"<E>";" être";"-";" bon";"-";"+";"pour";"le";"abattoir";"-";"§être§bon pour l'abattoir "
"168";"+";"-";"-";"-";"-";"<E>";" être";"-";" bon";"-";"+";"pour";"le";"asile";"-";"§être§bon pour l'asile "
"169";"-";"+";"+";"-";"-";"<E>";" être";"+";" bon";"-";"+";"pour";"ce que Nhum";"avoir";"-";"§être§bon pour ce que Nhum a "
"170";"-";"+";"-";"-";"-";"<E>";" être";"-";" bon";"-";"+";"pour";"la";"casse";"-";"§être§bon pour la casse "
"171";"+";"+";"-";"-";"+";"n'";" être";"-";" bon";"-";"+";"à";"grand";"chose";"-";"§n'est§bon à grand chose "
"172";"+";"+";"-";"-";"+";"n'";" être";"-";" bon";"-";"+";"à";"pas grand";"chose";"-";"§n'est§bon à pas grand chose "
"173";"+";"-";"-";"-";"-";"<E>";" être";"-";" bon";"-";"+";"pour";"le";"cimetière";"-";"§être§bon pour le cimetière "
"174";"+";"-";"-";"-";"-";"<E>";" être";"-";" bon";"-";"+";"pour";"la";"classe";"-";"§être§bon pour la classe "
"175";"-";"+";"+";"-";"-";"<E>";" être";"+";" bon";"-";"+";"pour";"les";"dents";"-";"§être§bon pour les dents "
"176";"+";"+";"-";"-";"-";"<E>";" être";"-";" bon";"-";"+";"<E>";"<E>";"dernier";"+";"§être§bon dernier "
"177";"+";"+";"-";"-";"-";"<E>";" être";"-";" bon";"-";"+";"<E>";"<E>";"dixième";"-";"§être§bon dixième "
"178";"+";"+";"-";"-";"-";"<E>";" être";"-";" bon";"-";"+";"<E>";"<E>";"Dnum-ième";"-";"§être§bon Dnum-ième "
"179";"+";"-";"-";"-";"-";"<E>";" être";"-";" bon";"-";"+";"à";"<E>";"enfermer";"-";"§être§bon à enfermer "
"180";"-";"+";"-";"-";"-";"<E>";" être";"-";" bon";"-";"+";"pour";"la";"ferraille";"-";"§être§bon pour la ferraille "
"181";"+";"-";"-";"-";"-";"<E>";" être";"-";" bon";"-";"+";"et";"<E>";"généreux";"+";"§être§bon et généreux "
"182";"+";"-";"-";"-";"-";"<E>";" être";"-";" bon";"-";"+";"pour";"le";"hôpital";"-";"§être§bon pour l'hôpital "
"183";"+";"-";"-";"-";"-";"<E>";" être";"-";" bon";"-";"+";"pour";"le";"hosto";"-";"§être§bon pour l'hosto "
"184";"-";"+";"-";"-";"+";"n'";" être pas";"-";" bon";"-";"+";"à";"<E>";"jeter aux chiens";"-";"§n'est pas§bon à jeter aux chiens "
"185";"+";"-";"-";"-";"-";"<E>";" être";"-";" bon";"+";"+";"<E>";"<E>";"Lui-0 |";"-";"§être§bon lui | "
"186";"-";"+";"-";"-";"-";"<E>";" être";"-";" bon";"-";"+";"à";"<E>";"manger";"-";"§être§bon à manger "
"187";"+";"-";"-";"-";"-";"<E>";" être";"-";" bon";"-";"+";"à";"<E>";"marier";"-";"§être§bon à marier "
"188";"-";"+";"-";"-";"-";"<E>";" être";"-";" bon";"-";"+";"à";"<E>";"mettre à la poubelle";"-";"§être§bon à mettre à la poubelle "
"189";"-";"+";"-";"-";"-";"<E>";" être";"-";" bon";"-";"+";"à";"<E>";"mettre au panier";"-";"§être§bon à mettre au panier "
"190";"-";"+";"+";"-";"-";"<E>";" être";"-";" bon";"-";"+";"pour";"le";"moral";"-";"§être§bon pour le moral "
"191";"-";"+";"+";"-";"-";"<E>";" être";"+";" bon";"-";"+";"pour";"le";"N";"-";"§être§bon pour le N "
"192";"-";"+";"+";"-";"-";"<E>";" être";"+";" bon";"-";"+";"pour";"le";"pays";"-";"§être§bon pour le pays "
"193";"-";"+";"-";"-";"-";"<E>";" être";"-";" bon";"-";"+";"à";"<E>";"prendre";"-";"§être§bon à prendre "
