"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"N1 =: Nhum";"N1 =: N-hum";"N0 V N1";"<ENT>Prép2";"<ENT>Det2";"C2 =: Npc0";"<ENT>C2";"[passif]";"Exemple"
"650";"+";"-";"-";"-";"<E>";" garder";"-";"+";"-";" pour";"la bonne";"+";" bouche";"+";"§garder§pour la bonne bouche "
"651";"+";"-";"-";"-";"<E>";" garder";"+";"-";"-";" à";"<E>";"-";" bouffer";"+";"§garder§à bouffer "
"652";"+";"-";"-";"-";"<E>";" garder";"+";"+";"-";" sous";"<E>";"-";" clé";"+";"§garder§sous clé "
"653";"+";"-";"-";"-";"<E>";" garder";"-";"+";"-";" sous";"le";"+";" coude";"+";"§garder§sous le coude "
"654";"+";"-";"-";"-";"<E>";" garder";"+";"-";"-";" à";"<E>";"-";" déjeuner";"+";"§garder§à déjeuner "
"655";"+";"-";"-";"-";"<E>";" garder";"+";"-";"-";" à";"<E>";"-";" dîner";"+";"§garder§à dîner "
"656";"+";"-";"-";"-";"<E>";" garder";"+";"-";"-";" à";"<E>";"-";" goûter";"+";"§garder§à goûter "
"657";"+";"+";"-";"-";"<E>";" garder";"+";"-";"-";" de";"tout";"-";" jugement définitif";"-";"§garder§de tout jugement définitif "
"658";"+";"-";"-";"-";"<E>";" garder";"+";"-";"-";" à";"<E>";"-";" manger";"+";"§garder§à manger "
"659";"+";"-";"-";"-";"<E>";" garder";"+";"-";"-";" à";"<E>";"-";" souper";"+";"§garder§à souper "
"660";"+";"-";"-";"-";"<E>";" garder";"+";"-";"-";" à";"<E>";"-";" vue";"+";"§garder§à vue "
"661";"-";"+";"-";"-";"<E>";" garer";"+";"-";"-";" de";"les";"-";" voitures";"+";"§garer§des voitures "
"662";"+";"+";"-";"-";"<E>";" gêner";"+";"-";"+";" à";"les";"-";" entournures";"+";"§gêner§aux entournures "
"663";"+";"-";"-";"-";"<E>";" généraliser";"-";"+";"-";" <E>";"<E>";"-";" hâtivement";"+";"§généraliser§hâtivement "
"664";"-";"+";"-";"-";"<E>";" glacer";"+";"-";"-";" de";"<E>";"-";" horreur";"+";"§glacer§d'horreur "
"665";"+";"+";"-";"-";"<E>";" gonfler";"+";"-";"+";" à";"<E>";"-";" bloc";"+";"§gonfler§à bloc "
"666";"-";"+";"-";"-";"<E>";" gonfler";"+";"-";"-";" de";"<E>";"-";" orgueil";"+";"§gonfler§d'orgueil "
"667";"+";"-";"-";"-";"<E>";" gratifier";"+";"-";"-";" de";"un";"-";" pourboire";"+";"§gratifier§d'un pourboire "
"668";"+";"-";"-";"-";"<E>";" gratifier";"+";"-";"-";" de";"un";"-";" regard";"+";"§gratifier§d'un regard "
"669";"+";"-";"-";"-";"<E>";" gratifier";"+";"-";"-";" de";"un";"-";" sourire";"+";"§gratifier§d'un sourire "
"670";"+";"-";"-";"-";"<E>";" graver";"+";"-";"-";" dans";"la";"-";" cire";"+";"§graver§dans la cire "
"671";"+";"+";"-";"-";"<E>";" grever";"+";"-";"-";" de";"<E>";"-";" impôts";"+";"§grever§d'impôts "
"672";"+";"+";"-";"-";"<E>";" hacher";"+";"-";"-";" <E>";"<E>";"-";" menu";"+";"§hacher§menu "
"673";"+";"+";"-";"-";"<E>";" harasser";"+";"-";"+";" de";"<E>";"-";" fatigue";"+";"§harasser§de fatigue "
"674";"+";"+";"-";"-";"<E>";" hérisser";"-";"+";"-";" de";"<E>";"-";" difficultés";"+";"§hérisser§de difficultés "
"675";"+";"+";"-";"-";"<E>";" hérisser";"-";"+";"-";" de";"<E>";"-";" obstacles";"+";"§hérisser§d'obstacles "
"676";"+";"+";"-";"-";"<E>";" hériter";"-";"+";"-";" de";"le";"-";" passé";"+";"§hériter§du passé "
"677";"+";"+";"-";"-";"<E>";" hisser";"+";"-";"-";" à";"le";"-";" rang de Nhum";"+";"§hisser§au rang de Nhum "
"678";"+";"-";"-";"-";"<E>";" honorer";"-";"+";"-";" de";"Poss0";"-";" présence";"+";"§honorer§de sa présence "
"679";"+";"-";"-";"-";"<E>";" honorer";"-";"+";"-";" de";"un";"-";" regard";"+";"§honorer§d'un regard "
"680";"+";"+";"-";"-";"<E>";" immoler";"+";"+";"+";" sur";"le";"-";" autel de N-hum";"+";"§immoler§sur l'autel de N-hum "
"681";"+";"-";"-";"-";"<E>";" imputer";"-";"+";"+";" à";"un";"-";" compte";"+";"§imputer§à un compte "
"682";"+";"-";"-";"-";"<E>";" incendier";"+";"-";"-";" de";"le";"-";" regard";"+";"§incendier§du regard "
"683";"+";"+";"-";"-";"<E>";" induire";"+";"-";"-";" en";"<E>";"-";" erreur";"+";"§induire§en erreur "
"684";"+";"-";"-";"-";"<E>";" inscrire";"+";"-";"-";" à";"le";"-";" barreau de N-hum";"+";"§inscrire§au barreau de N-hum "
"685";"+";"-";"-";"-";"<E>";" inscrire";"-";"+";"-";" dans";"un";"-";" cercle";"+";"§inscrire§dans un cercle "
"686";"+";"+";"-";"-";"<E>";" inscrire";"-";"+";"-";" dans";"les";"-";" faits";"+";"§inscrire§dans les faits "
"687";"-";"+";"-";"-";"<E>";" inscrire";"+";"-";"+";" dans";"la";"-";" loi";"+";"§inscrire§dans la loi "
"688";"+";"-";"-";"-";"<E>";" inscrire";"+";"-";"-";" à";"le";"-";" ordre de N-hum";"+";"§inscrire§à l'ordre de N-hum "
"689";"+";"-";"-";"-";"<E>";" inscrire";"-";"+";"-";" à";"le";"-";" ordre du jour";"+";"§inscrire§à l'ordre du jour "
"690";"+";"-";"-";"-";"<E>";" inscrire";"+";"-";"-";" à";"le";"-";" palmarès de N-hum";"+";"§inscrire§au palmarès de N-hum "
"691";"+";"-";"-";"-";"<E>";" inscrire";"+";"-";"-";" à";"le";"-";" registre des métiers";"+";"§inscrire§au registre des métiers "
"692";"+";"-";"-";"-";"<E>";" inscrire";"+";"-";"-";" à";"le";"-";" tableau d'honneur";"+";"§inscrire§au tableau d'honneur "
"693";"+";"-";"-";"-";"<E>";" installer";"+";"-";"-";" à";"Poss0";"-";" compte";"+";"§installer§à son compte "
"694";"+";"-";"-";"-";"<E>";" installer";"+";"-";"+";" dans";"Poss1";"-";" meubles";"+";"§installer§dans ses meubles "
"695";"+";"+";"-";"-";"<E>";" interdire";"+";"-";"-";" de";"<E>";"-";" antenne";"+";"§interdire§d'antenne "
"696";"+";"+";"-";"-";"<E>";" interdire";"+";"-";"-";" de";"<E>";"-";" exercice";"+";"§interdire§d'exercice "
"697";"+";"+";"-";"-";"<E>";" interdire";"+";"-";"-";" de";"<E>";"-";" séjour";"+";"§interdire§de séjour "
"698";"+";"-";"-";"-";"<E>";" interroger";"+";"-";"-";" à";"le";"-";" fond";"+";"§interroger§au fond "
"699";"+";"+";"-";"-";"<E>";" introduire";"-";"+";"+";" en";"<E>";"-";" bourse";"+";"§introduire§en bourse "
"700";"+";"+";"-";"-";"<E>";" introduire";"-";"+";"+";" sur";"un";"-";" marché";"+";"§introduire§sur un marché "
"701";"+";"-";"-";"-";"<E>";" investir";"+";"-";"-";" de";"Poss0";"-";" confiance";"+";"§investir§de sa confiance "
"702";"+";"-";"-";"-";"<E>";" investir";"+";"-";"-";" de";"une";"-";" fonction";"+";"§investir§d'une fonction "
"703";"+";"-";"-";"-";"<E>";" investir";"+";"-";"-";" de";"une";"-";" mission";"+";"§investir§d'une mission "
"704";"+";"-";"-";"-";"<E>";" inviter";"+";"-";"-";" à";"<E>";"-";" bouffer";"+";"§inviter§à bouffer "
"705";"+";"-";"-";"-";"<E>";" inviter";"+";"-";"-";" à";"<E>";"-";" déjeuner";"+";"§inviter§à déjeuner "
"706";"+";"-";"-";"-";"<E>";" inviter";"+";"-";"-";" à";"<E>";"-";" dîner";"+";"§inviter§à dîner "
"707";"+";"-";"-";"-";"<E>";" inviter";"+";"-";"-";" à";"<E>";"-";" goûter";"+";"§inviter§à goûter "
"708";"+";"-";"-";"-";"<E>";" inviter";"+";"-";"-";" à";"<E>";"-";" manger";"+";"§inviter§à manger "
"709";"+";"-";"-";"-";"<E>";" inviter";"+";"-";"-";" à";"<E>";"-";" souper";"+";"§inviter§à souper "
"710";"+";"-";"-";"-";"<E>";" inviter";"+";"-";"-";" à";"Poss0";"-";" table";"+";"§inviter§à sa table "
"711";"+";"+";"-";"-";"<E>";" isoler";"+";"-";"+";" de";"Poss1";"-";" base arrière";"+";"§isoler§de sa base arrière "
"712";"+";"-";"-";"-";"<E>";" jeter";"-";"+";"-";" dans";"la";"-";" balance";"+";"§jeter§dans la balance "
"713";"+";"-";"-";"-";"<E>";" jeter";"-";"+";"+";" <E>";"<E>";"-";" bas";"+";"§jeter§bas "
"714";"+";"+";"-";"-";"<E>";" jeter";"+";"-";"-";" à";"<E>";"-";" bas de Poss0 monture";"+";"§jeter§à bas de sa monture "
"715";"+";"+";"-";"-";"<E>";" jeter";"+";"-";"-";" à";"<E>";"-";" bas de Poss1 cheval";"+";"§jeter§à bas de son cheval "
"716";"+";"+";"-";"-";"<E>";" jeter";"+";"+";"-";" dans";"la";"-";" bataille";"+";"§jeter§dans la bataille "
"717";"+";"+";"-";"-";"<E>";" jeter";"+";"-";"-";" dans";"les";"+";" bras de Nhum";"-";"§jeter§dans les bras de Nhum "
"718";"-";"+";"-";"-";"<E>";" jeter";"-";"+";"-";" à";"la";"-";" côte";"+";"§jeter§à la côte "
"719";"+";"+";"-";"-";"<E>";" jeter";"+";"-";"-";" à";"le";"+";" cou de Nhum";"-";"§jeter§au cou de Nhum "
"720";"+";"-";"+";"-";"se";" jeter";"-";"+";"-";" derrière";"la";"-";" cravate";"-";"§se jeter§derrière la cravate "
"721";"+";"-";"-";"-";"<E>";" jeter";"+";"-";"-";" à";"les";"-";" fers";"+";"§jeter§aux fers "
"722";"+";"-";"-";"-";"<E>";" jeter";"-";"+";"+";" à";"le";"-";" feu";"+";"§jeter§au feu "
"723";"+";"+";"-";"-";"<E>";" jeter";"+";"-";"-";" dans";"la";"+";" gueule du loup";"-";"§jeter§dans la gueule du loup "
"724";"+";"+";"-";"-";"<E>";" jeter";"+";"+";"-";" dans";"la";"-";" mêlée";"+";"§jeter§dans la mêlée "
"725";"+";"-";"-";"-";"<E>";" jeter";"-";"+";"+";" à";"les";"-";" ordures";"+";"§jeter§aux ordures "
"726";"+";"-";"-";"-";"<E>";" jeter";"+";"+";"-";" à";"les";"-";" oubliettes";"+";"§jeter§aux oubliettes "
"727";"+";"-";"-";"-";"<E>";" jeter";"-";"+";"+";" à";"le";"-";" panier";"+";"§jeter§au panier "
"728";"+";"+";"-";"-";"<E>";" jeter";"+";"-";"-";" sur";"le";"-";" pavé";"+";"§jeter§sur le pavé "
"729";"+";"-";"-";"-";"<E>";" jeter";"+";"-";"-";" à";"la";"-";" porte de N-hum";"+";"§jeter§à la porte de N-hum "
"730";"+";"-";"-";"-";"<E>";" jeter";"-";"+";"+";" à";"la";"-";" poubelle";"+";"§jeter§à la poubelle "
"731";"+";"-";"-";"-";"<E>";" jeter";"+";"-";"-";" en";"<E>";"-";" prison";"+";"§jeter§en prison "
"732";"+";"-";"-";"-";"<E>";" jeter";"+";"-";"-";" à";"la";"-";" rue";"+";"§jeter§à la rue "
"733";"+";"+";"-";"-";"<E>";" jeter";"+";"-";"-";" à";"<E>";"-";" terre";"+";"§jeter§à terre "
"734";"+";"-";"-";"-";"<E>";" jouer";"+";"-";"+";" <E>";"<E>";"-";" gagnant";"+";"§jouer§gagnant "
"735";"+";"-";"-";"-";"<E>";" jouer";"-";"+";"+";" à";"quatre";"+";" mains";"+";"§jouer§à quatre mains "
"736";"+";"-";"-";"-";"<E>";" jouer";"+";"-";"+";" <E>";"<E>";"-";" placé";"+";"§jouer§placé "
"737";"+";"-";"-";"-";"<E>";" juger";"+";"-";"-";" à";"Poss1";"-";" actes";"+";"§juger§à ses actes "
"738";"+";"-";"-";"-";"<E>";" juger";"+";"-";"-";" d'après";"Poss1";"-";" actes";"+";"§juger§d'après ses actes "
"739";"+";"-";"-";"-";"<E>";" juger";"+";"-";"+";" sur";"Poss1";"-";" actes";"+";"§juger§sur ses actes "
"740";"+";"-";"-";"-";"<E>";" juger";"-";"+";"+";" à";"le";"-";" fond";"+";"§juger§au fond "
"741";"+";"-";"-";"-";"<E>";" juger";"+";"-";"+";" sur";"la";"-";" mine";"+";"§juger§sur la mine "
"742";"+";"-";"-";"-";"<E>";" juger";"+";"+";"+";" à";"Poss1";"-";" résultats";"+";"§juger§à ses résultats "
"743";"+";"-";"-";"-";"<E>";" juger";"+";"+";"+";" d'après";"Poss1";"-";" résultats";"+";"§juger§d'après ses résultats "
"744";"+";"-";"-";"-";"<E>";" juger";"+";"+";"+";" sur";"Poss1";"-";" résultats";"+";"§juger§sur ses résultats "
"745";"+";"-";"-";"-";"<E>";" labourer";"-";"+";"+";" avec";"Poss0";"+";" ongles";"+";"§labourer§avec ses ongles "
"746";"+";"+";"-";"+";"ne";" lâcher";"+";"-";"+";" de";"un";"-";" pas";"+";"§ne lâcher§d'un pas "
"747";"+";"+";"-";"+";"ne";" lâcher";"+";"-";"+";" de";"une";"-";" semelle";"+";"§ne lâcher§d'une semelle "
"748";"+";"+";"-";"-";"<E>";" laisser";"+";"+";"+";" après";"<E>";"-";" Lui-0";"+";"§laisser§après lui "
"749";"+";"+";"-";"-";"<E>";" laisser";"+";"+";"+";" derrière";"<E>";"-";" Lui-0";"+";"§laisser§derrière lui "
"750";"+";"-";"-";"-";"<E>";" laisser";"+";"-";"+";" à";"<E>";"-";" LuiI-1-même";"+";"§laisser§à LuiI-1-même "
"751";"+";"-";"-";"-";"<E>";" laisser";"-";"+";"+";" en";"<E>";"-";" blanc";"+";"§laisser§en blanc "
"752";"+";"+";"-";"-";"<E>";" laisser";"-";"+";"-";" sur";"les";"+";" bras de Nhum";"+";"§laisser§sur les bras de Nhum "
"753";"+";"-";"-";"-";"<E>";" laisser";"+";"+";"+";" pour";"<E>";"-";" compte";"+";"§laisser§pour compte "
"754";"+";"+";"-";"-";"<E>";" laisser";"+";"-";"-";" sur";"Poss1";"-";" faim";"-";"§laisser§sur sa faim "
"755";"-";"+";"-";"-";"<E>";" laisser";"+";"-";"-";" <E>";"<E>";"-";" froid";"-";"§laisser§froid "
"756";"-";"+";"-";"-";"<E>";" laisser";"+";"-";"-";" de";"<E>";"-";" glace";"-";"§laisser§de glace "
"757";"+";"+";"-";"-";"<E>";" laisser";"+";"-";"-";" à";"le";"-";" hasard";"+";"§laisser§à l'hasard "
"758";"+";"+";"-";"+";"ne";" laisser";"+";"-";"-";" <E>";"<E>";"-";" indifférent";"-";"§ne laisser§indifférent "
"759";"+";"-";"-";"-";"<E>";" laisser";"+";"+";"-";" dans";"les";"+";" mains de Nhum";"+";"§laisser§dans les mains de Nhum "
"760";"-";"+";"-";"-";"<E>";" laisser";"+";"-";"-";" de";"<E>";"-";" marbre";"-";"§laisser§de marbre "
"761";"+";"-";"-";"-";"<E>";" laisser";"+";"-";"-";" pour";"<E>";"-";" mort";"+";"§laisser§pour mort "
"762";"+";"-";"-";"-";"<E>";" laisser";"+";"-";"-";" en";"<E>";"-";" paix";"+";"§laisser§en paix "
"763";"-";"+";"-";"-";"<E>";" laisser";"+";"-";"-";" <E>";"<E>";"-";" pantois";"-";"§laisser§pantois "
"764";"+";"-";"-";"-";"<E>";" laisser";"+";"+";"-";" dans";"les";"+";" pattes de Nhum";"+";"§laisser§dans les pattes de Nhum "
"765";"+";"+";"-";"-";"<E>";" laisser";"+";"-";"-";" sur";"<E>";"-";" place";"+";"§laisser§sur place "
"766";"+";"-";"-";"-";"<E>";" laisser";"+";"+";"+";" en";"<E>";"-";" plan";"+";"§laisser§en plan "
"767";"+";"-";"-";"-";"<E>";" laisser";"-";"+";"+";" à";"la";"-";" postérité";"+";"§laisser§à la postérité "
"768";"-";"+";"-";"-";"<E>";" laisser";"+";"-";"-";" <E>";"<E>";"-";" rêveur";"-";"§laisser§rêveur "
"769";"-";"+";"-";"-";"<E>";" laisser";"+";"-";"-";" <E>";"<E>";"-";" rêveur";"-";"§laisser§rêveur "
"770";"+";"+";"-";"-";"<E>";" laisser";"+";"-";"-";" sur";"Poss1";"-";" soif";"+";"§laisser§sur sa soif "
"771";"-";"+";"-";"-";"<E>";" laisser";"+";"-";"-";" <E>";"<E>";"-";" songeur";"-";"§laisser§songeur "
"772";"+";"-";"-";"-";"<E>";" laisser";"+";"+";"-";" <E>";"<E>";"-";" tranquille";"+";"§laisser§tranquille "
"773";"+";"-";"-";"-";"<E>";" laisser";"-";"+";"-";" à";"le";"-";" vestiaire";"+";"§laisser§au vestiaire "
"774";"+";"-";"-";"-";"<E>";" lancer";"+";"-";"-";" à";"le";"-";" assaut de N";"+";"§lancer§à l'assaut de N "
"775";"+";"-";"-";"-";"<E>";" lancer";"+";"-";"-";" à";"la";"-";" attaque de N";"+";"§lancer§à l'attaque de N "
"776";"+";"+";"-";"-";"<E>";" lancer";"+";"-";"-";" dans";"une";"-";" aventure";"+";"§lancer§dans une aventure "
"777";"+";"-";"-";"-";"<E>";" lancer";"+";"-";"-";" à";"la";"-";" conquête du monde";"+";"§lancer§à la conquête du monde "
"778";"+";"-";"-";"-";"<E>";" larder";"+";"-";"+";" de";"une";"-";" coups";"+";"§larder§d'une coups "
"779";"+";"-";"-";"-";"<E>";" larder";"+";"-";"-";" de";"<E>";"-";" coups de couteau";"+";"§larder§de coups de couteau "
"780";"+";"+";"-";"-";"<E>";" laver";"+";"-";"-";" de";"une";"-";" accusation";"+";"§laver§d'une accusation "
"781";"+";"-";"-";"-";"<E>";" laver";"-";"+";"+";" dans";"le";"-";" sang";"+";"§laver§dans le sang "
"782";"+";"+";"-";"-";"<E>";" laver";"+";"-";"-";" de";"un";"-";" soupçon";"+";"§laver§d'un soupçon "
"783";"+";"-";"-";"-";"<E>";" léguer";"-";"+";"+";" à";"la";"-";" postérité";"+";"§léguer§à la postérité "
"784";"+";"-";"-";"-";"<E>";" lever";"-";"+";"+";" à";"la";"-";" santé de Nhum";"+";"§lever§à la santé de Nhum "
"785";"+";"-";"-";"-";"<E>";" libeller";"-";"+";"-";" dans";"certains";"-";" termes";"+";"§libeller§dans certains termes "
"786";"+";"-";"-";"-";"<E>";" libeller";"-";"+";"-";" en";"certains";"-";" termes";"+";"§libeller§en certains termes "
"787";"+";"-";"-";"-";"<E>";" libérer";"+";"-";"+";" sous";"<E>";"-";" caution";"+";"§libérer§sous caution "
"788";"+";"+";"-";"-";"<E>";" libérer";"+";"-";"-";" de";"un";"-";" devoir";"+";"§libérer§d'un devoir "
"789";"+";"+";"-";"-";"<E>";" libérer";"+";"-";"-";" de";"Poss1";"-";" fers";"+";"§libérer§de ses fers "
"790";"+";"+";"-";"-";"<E>";" libérer";"+";"-";"-";" de";"une";"-";" obligation";"+";"§libérer§d'une obligation "
"791";"+";"-";"-";"-";"<E>";" libérer";"+";"-";"+";" sur";"<E>";"-";" parole";"+";"§libérer§sur parole "
"792";"+";"+";"-";"-";"<E>";" libérer";"+";"-";"-";" de";"Poss1";"-";" promesse";"+";"§libérer§de sa promesse "
"793";"+";"+";"-";"-";"<E>";" libérer";"+";"-";"-";" de";"une";"-";" tutelle";"+";"§libérer§d'une tutelle "
"794";"+";"+";"-";"-";"<E>";" limiter";"-";"+";"+";" en";"<E>";"-";" durée";"+";"§limiter§en durée "
"795";"+";"+";"-";"-";"<E>";" limiter";"-";"+";"+";" dans";"le";"-";" temps";"+";"§limiter§dans le temps "
"796";"+";"-";"-";"-";"<E>";" lire";"-";"+";"+";" à";"<E>";"-";" livre ouvert";"+";"§lire§à livre ouvert "
"797";"+";"-";"-";"-";"<E>";" lire";"-";"+";"+";" de";"une";"+";" main";"+";"§lire§d'une main "
"798";"+";"-";"-";"-";"<E>";" lire";"-";"+";"+";" dans";"le";"-";" texte";"+";"§lire§dans le texte "
"799";"+";"+";"-";"-";"<E>";" livrer";"+";"-";"-";" à";"<E>";"-";" Lui-1 même";"+";"§livrer§à lui même "
"800";"+";"+";"-";"-";"<E>";" livrer";"+";"-";"-";" à";"le";"-";" bourreau";"+";"§livrer§au bourreau "
"801";"+";"-";"-";"-";"<E>";" livrer";"-";"+";"+";" à";"<E>";"-";" domicile";"+";"§livrer§à domicile "
"802";"+";"+";"-";"-";"<E>";" livrer";"+";"-";"-";" à";"le";"-";" hasard";"+";"§livrer§à l'hasard "
"803";"+";"+";"-";"-";"<E>";" livrer";"+";"-";"-";" à";"le";"-";" hasard de N-hum";"+";"§livrer§à l'hasard de N-hum "
"804";"+";"+";"-";"-";"<E>";" livrer";"+";"-";"-";" à";"le";"-";" hasard des circonstances";"+";"§livrer§à l'hasard des circonstances "
"805";"+";"+";"-";"-";"<E>";" livrer";"+";"-";"-";" à";"la";"-";" justice";"+";"§livrer§à la justice "
"806";"+";"+";"-";"-";"<E>";" livrer";"+";"-";"-";" à";"la";"-";" police";"+";"§livrer§à la police "
"807";"+";"-";"-";"-";"<E>";" loger";"+";"-";"+";" sur";"<E>";"-";" place";"+";"§loger§sur place "
"808";"+";"+";"-";"-";"<E>";" maintenir";"+";"-";"-";" dans";"les";"-";" lieux";"+";"§maintenir§dans les lieux "
"809";"+";"-";"-";"-";"<E>";" manger";"+";"-";"-";" de";"<E>";"-";" baisers";"+";"§manger§de baisers "
"810";"+";"-";"-";"-";"<E>";" manger";"-";"+";"+";" de";"le";"+";" bout des dents";"+";"§manger§du bout des dents "
"811";"+";"-";"-";"-";"<E>";" manger";"+";"-";"-";" <E>";"tout";"-";" cru";"+";"§manger§tout cru "
"812";"+";"-";"-";"-";"<E>";" manger";"-";"+";"+";" à";"belles";"+";" dents";"+";"§manger§à belles dents "
"813";"-";"+";"-";"-";"<E>";" manger";"-";"+";"-";" à";"les";"-";" mites";"+";"§manger§aux mites "
"814";"+";"-";"-";"-";"<E>";" manger";"+";"+";"-";" de";"le";"-";" regard";"-";"§manger§du regard "
"815";"+";"-";"-";"-";"<E>";" manger";"+";"-";"-";" à";"une certaine";"-";" sauce";"+";"§manger§à une certaine sauce "
"816";"+";"-";"-";"-";"<E>";" manger";"-";"+";"+";" sur";"la";"+";" tête d'un galeux";"-";"§manger§sur la tête d'un galeux "
"817";"+";"-";"-";"-";"<E>";" manger";"-";"+";"+";" sur";"la";"+";" tête d'un pouilleux";"-";"§manger§sur la tête d'un pouilleux "
"818";"+";"-";"-";"-";"<E>";" manger";"-";"+";"+";" sur";"la";"+";" tête d'un teigneux";"-";"§manger§sur la tête d'un teigneux "
"819";"-";"+";"-";"-";"<E>";" manger";"-";"+";"+";" à";"les";"-";" vers";"+";"§manger§aux vers "
"820";"+";"-";"-";"-";"<E>";" manger";"+";"+";"-";" de";"les";"+";" yeux";"-";"§manger§des yeux "
"821";"+";"-";"-";"-";"<E>";" mariner";"-";"+";"+";" à";"le";"-";" vin blanc";"+";"§mariner§au vin blanc "
"822";"+";"-";"-";"-";"<E>";" mariner";"-";"+";"+";" à";"le";"-";" vin rouge";"+";"§mariner§au vin rouge "
"823";"+";"+";"-";"-";"<E>";" marquer";"-";"+";"-";" à";"le";"-";" coin du bon sens";"+";"§marquer§au coin du bon sens "
"824";"+";"-";"-";"-";"<E>";" marquer";"-";"+";"+";" de";"une";"-";" croix";"+";"§marquer§d'une croix "
"825";"+";"-";"-";"-";"<E>";" marquer";"+";"-";"+";" à";"le";"-";" fer rouge";"+";"§marquer§au fer rouge "
"826";"+";"-";"-";"-";"<E>";" menacer";"+";"-";"+";" de";"le";"+";" poing";"+";"§menacer§du poing "
"827";"+";"-";"-";"-";"<E>";" mener";"+";"-";"-";" à";"le";"-";" autel";"+";"§mener§à l'autel "
"828";"+";"-";"-";"-";"<E>";" mener";"+";"-";"-";" à";"la";"-";" baguette";"+";"§mener§à la baguette "
"829";"+";"-";"-";"-";"<E>";" mener";"+";"-";"-";" en";"<E>";"-";" balançoire";"+";"§mener§en balançoire "
"830";"+";"-";"-";"-";"<E>";" mener";"+";"-";"-";" en";"<E>";"-";" barque";"+";"§mener§en barque "
"831";"+";"+";"-";"-";"<E>";" mener";"+";"-";"-";" en";"<E>";"-";" bateau";"+";"§mener§en bateau "
"832";"+";"-";"-";"-";"<E>";" mener";"+";"-";"-";" par";"le";"+";" bout du nez";"+";"§mener§par le bout du nez "
"833";"-";"+";"-";"-";"<E>";" mener";"+";"-";"-";" à";"le";"-";" cimetière";"-";"§mener§au cimetière "
"834";"+";"-";"-";"-";"<E>";" mener";"-";"+";"-";" à";"<E>";"-";" conclusion";"+";"§mener§à conclusion "
"835";"+";"-";"-";"-";"<E>";" mener";"+";"+";"-";" à";"la";"-";" cravache";"+";"§mener§à la cravache "
"836";"+";"-";"-";"-";"<E>";" mener";"+";"+";"-";" à";"la";"-";" cravache";"+";"§mener§à la cravache "
"837";"+";"-";"-";"-";"<E>";" mener";"+";"-";"-";" à";"la";"-";" dure";"+";"§mener§à la dure "
"838";"+";"-";"-";"-";"<E>";" mener";"-";"+";"-";" à";"bonne";"-";" fin";"+";"§mener§à bonne fin "
"839";"+";"-";"-";"-";"<E>";" mener";"-";"+";"-";" de";"<E>";"-";" front";"+";"§mener§de front "
"840";"-";"+";"-";"-";"<E>";" mener";"+";"-";"-";" <E>";"<E>";"-";" loin";"-";"§mener§loin "
"841";"+";"-";"-";"-";"<E>";" mener";"+";"-";"-";" à";"la";"-";" marque";"+";"§mener§à la marque "
"842";"+";"-";"-";"-";"<E>";" mener";"-";"+";"-";" à";"la";"-";" monte";"+";"§mener§à la monte "
"843";"-";"+";"-";"-";"<E>";" mener";"+";"-";"-";" à";"la";"-";" mort";"-";"§mener§à la mort "
"844";"+";"-";"-";"-";"<E>";" mener";"+";"-";"-";" de";"Dnum";"-";" point";"+";"§mener§de Dnum point "
"845";"-";"+";"-";"+";"ne";" mener";"+";"-";"-";" à";"<E>";"-";" rien";"-";"§ne mener§à rien "
"846";"+";"-";"-";"-";"<E>";" mener";"+";"+";"-";" <E>";"<E>";"-";" rondement";"+";"§mener§rondement "
"847";"+";"-";"-";"-";"<E>";" mener";"+";"+";"-";" <E>";"<E>";"-";" tambour battant";"+";"§mener§tambour battant "
"848";"+";"-";"-";"-";"<E>";" mener";"-";"+";"-";" à";"<E>";"-";" terme";"+";"§mener§à terme "
"849";"+";"-";"-";"-";"<E>";" mener";"-";"+";"-";" à";"Poss1";"-";" terme";"+";"§mener§à son terme "
