"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: y figé";"Ppv =: le figé";"Ppv =: la figé";"Ppv =: les figé";"Ppv =: nous figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"N0 Ppv V";"<ENT>Prép1";"<ENT>Det1";"C1 =: Npc0";"<ENT>C1";"Exemple"
"414";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" décéder";"+";" en";"bas";"-";" âge";"§décéder§en bas âge "
"415";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" décéder";"+";" à";"un";"-";" âge avancé";"§décéder§à un âge avancé "
"416";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" décéder";"+";" à";"la";"-";" suite de Poss0 blessures";"§décéder§à la suite de ses blessures "
"417";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" décéder";"+";" à";"la";"-";" suite d'une longue maladie";"§décéder§à la suite d'une longue maladie "
"418";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" défaillir";"-";" de";"<E>";"-";" bonheur";"§défaillir§de bonheur "
"419";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" défaillir";"-";" de";"<E>";"-";" joie";"§défaillir§de joie "
"420";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" défaire";"-";" de";"Poss0";"-";" liens";"§se défaire§de ses liens "
"421";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dégringoler";"-";" dans";"la";"-";" échelle sociale";"§dégringoler§dans l'échelle sociale "
"422";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dégringoler";"-";" de";"<E>";"-";" haut";"§dégringoler§d'haut "
"423";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" déguiser";"-";" en";"<E>";"-";" courant d'air";"§se déguiser§en courant d'air "
"424";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" déjeuner";"+";" sur";"le";"-";" pouce";"§déjeuner§sur le pouce "
"425";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" démarrer";"-";" à";"le";"-";" quart de tour";"§démarrer§au quart de tour "
"426";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" démarrer";"-";" à";"le";"-";" quart de tour";"§démarrer§au quart de tour "
"427";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" déménager";"+";" à";"la";"-";" cloche de bois";"§déménager§à la cloche de bois "
"428";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" demeurer";"-";" sur";"Poss0";"-";" appétit";"§demeurer§sur son appétit "
"429";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" demeurer";"-";" sur";"Poss0";"-";" envie";"§demeurer§sur son envie "
"430";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" demeurer";"-";" sur";"Poss0";"-";" faim";"§demeurer§sur sa faim "
"431";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" demeurer";"-";" sur";"Det";"-";" impression";"§demeurer§sur un impression "
"432";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" demeurer";"-";" sur";"Poss0";"-";" lancée";"§demeurer§sur sa lancée "
"433";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" demeurer";"-";" en";"<E>";"-";" place";"§ne demeurer§en place "
"434";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" demeurer";"-";" sur";"Poss0";"-";" position";"§demeurer§sur sa position "
"435";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" demeurer";"-";" sur";"Poss0";"-";" soif";"§demeurer§sur sa soif "
"436";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" départir";"-";" de";"Poss0";"-";" calme";"§se départir§de son calme "
"437";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" départir";"-";" de";"Poss0";"-";" flegme";"§se départir§de son flegme "
"438";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" départir";"-";" de";"Poss0";"-";" sang-froid";"§se départir§de son sang-froid "
"439";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" départir";"-";" de";"Poss0";"-";" sérieux";"§se départir§de son sérieux "
"440";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" départir";"-";" de";"Poss0";"-";" silence";"§se départir§de son silence "
"441";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" descendre";"-";" dans";"la";"-";" arène";"§descendre§dans l'arène "
"442";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" descendre";"-";" dans";"la";"-";" échelle sociale";"§descendre§dans l'échelle sociale "
"443";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" descendre";"-";" de";"une certaine";"-";" famille";"§descendre§d'une certaine famille "
"444";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" descendre";"-";" dans";"la";"-";" fosse aux lions";"§descendre§dans la fosse aux lions "
"445";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" descendre";"+";" en";"<E>";"-";" gradins";"§descendre§en gradins "
"446";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" descendre";"-";" à";"le";"-";" hôtel";"§descendre§à l'hôtel "
"447";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" descendre";"-";" dans";"un";"-";" hôtel";"§descendre§dans un hôtel "
"448";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" descendre";"-";" à";"la";"-";" prochaine";"§descendre§à la prochaine "
"449";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" descendre";"-";" dans";"la";"-";" rue";"§descendre§dans la rue "
"450";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" descendre";"-";" dans";"la";"-";" tombe";"§descendre§dans la tombe "
"451";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" descendre";"-";" à";"le";"-";" tombeau";"§descendre§au tombeau "
"452";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" descendre";"-";" en";"<E>";"-";" ville";"§descendre§en ville "
"453";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" désister";"+";" de";"Poss0";"-";" plainte";"§se désister§de sa plainte "
"454";"+";"+";"+";"-";"-";"-";"-";"-";"-";"-";"se";" dessécher";"+";" sur";"<E>";"+";" pied";"§se dessécher§sur pied "
"455";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dessiner";"+";" à";"la";"-";" craie";"§dessiner§à la craie "
"456";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dessiner";"+";" à";"le";"-";" fusain";"§dessiner§au fusain "
"457";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dessiner";"+";" à";"la";"-";" plume";"§dessiner§à la plume "
"458";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dîner";"+";" à";"les";"-";" bougies";"§dîner§aux bougies "
"459";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dîner";"+";" à";"les";"-";" chandelles";"§dîner§aux chandelles "
"460";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dîner";"+";" sur";"le";"-";" pouce";"§dîner§sur le pouce "
"461";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dîner";"-";" en";"<E>";"-";" ville";"§dîner§en ville "
"462";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" discuter";"+";" entre";"<E>";"-";" gens du monde";"§discuter§entre gens du monde "
"463";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" discuter";"+";" entre";"<E>";"-";" gentlemen";"§discuter§entre gentlemen "
"464";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" disparaître";"+";" de";"la";"-";" circulation";"§disparaître§de la circulation "
"465";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" disparaître";"+";" dans";"la";"-";" nature";"§disparaître§dans la nature "
"466";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" disparaître";"+";" de";"la";"-";" surface de la terre";"§disparaître§de la surface de la terre "
"467";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dodeliner";"-";" de";"la";"+";" tête";"§dodeliner§de la tête "
"468";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";" de";"la";"-";" bande";"§donner§de la bande "
"469";"+";"-";"+";"+";"-";"-";"-";"-";"-";"-";"s'en";" donner";"+";" à";"<E>";"+";" coeur joie";"§s'en donner§à coeur joie "
"470";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";" à";"la";"-";" côte";"§donner§à la côte "
"471";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";" dans";"Det";"-";" embuscade";"§donner§dans un embuscade "
"472";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";" de";"le";"-";" éperon";"§donner§de l'éperon "
"473";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";" plein";"<E>";"-";" est";"§donner§plein est "
"474";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" donner";"+";" à";"<E>";"-";" fond";"§se donner§à fond "
"475";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";" dans";"Det";"-";" guet-apens";"§donner§dans un guet-apens "
"476";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";" plein";"<E>";"-";" nord";"§donner§plein nord "
"477";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";" plein";"<E>";"-";" ouest";"§donner§plein ouest "
"478";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";" dans";"Det";"-";" piège";"§donner§dans un piège "
"479";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";" dans";"le";"-";" ridicule";"§donner§dans le ridicule "
"480";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";" plein";"<E>";"-";" sud";"§donner§plein sud "
"481";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";" dans";"Det";"-";" traquenard";"§donner§dans un traquenard "
"482";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" dorer";"+";" à";"le";"-";" soleil";"§se dorer§au soleil "
"483";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dormir";"+";" sur";"le";"+";" côté";"§dormir§sur le côté "
"484";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dormir";"+";" sur";"le";"+";" dos";"§dormir§sur le dos "
"485";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dormir";"-";" à";"la belle";"-";" étoile";"§dormir§à la belle étoile "
"486";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dormir";"-";" de";"un";"+";" oeil";"§dormir§d'un oeil "
"487";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dormir";"-";" sur";"Poss0 deux";"+";" oreilles";"§dormir§sur ses deux oreilles "
"488";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dormir";"-";" en";"<E>";"-";" paix";"§dormir§en paix "
"489";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dormir";"+";" à";"<E>";"+";" poings fermés";"§dormir§à poings fermés "
"490";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dormir";"-";" sous";"les";"-";" ponts";"§dormir§sous les ponts "
"491";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dormir";"+";" de";"Det";"-";" sommeil";"§dormir§d'un sommeil "
"492";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dormir";"-";" de";"Poss0 dernier";"-";" sommeil";"§dormir§de son dernier sommeil "
"493";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dormir";"+";" de";"le";"-";" sommeil du juste";"§dormir§du sommeil du juste "
"494";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dormir";"+";" sur";"le";"+";" ventre";"§dormir§sur le ventre "
"495";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" douter";"-";" de";"<E>";"-";" rien";"§ne douter§de rien "
"496";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" dresser";"-";" sur";"Poss0";"+";" ergots";"§se dresser§sur ses ergots "
"497";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" dresser";"-";" sur";"Poss0";"-";" séant";"§se dresser§sur son séant "
"498";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" écarter";"-";" de";"la";"-";" normale";"§s'écarter§de la normale "
"499";"+";"+";"-";"-";"-";"-";"-";"-";"-";"+";"n'";" échapper";"-";" à";"Poss0";"-";" destin";"§n'échapper§à son destin "
"500";"+";"+";"-";"-";"-";"-";"-";"-";"-";"+";"n'";" échapper";"-";" à";"Poss0";"-";" destinée";"§n'échapper§à sa destinée "
"501";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" éclater";"-";" en";"<E>";"-";" larmes";"§éclater§en larmes "
"502";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" éclater";"-";" en";"<E>";"-";" pleurs";"§éclater§en pleurs "
"503";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" éclater";"-";" de";"<E>";"-";" rire";"§éclater§de rire "
"504";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" éclater";"-";" en";"<E>";"-";" sanglots";"§éclater§en sanglots "
"505";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" éclater";"-";" de";"<E>";"-";" santé";"§éclater§de santé "
"506";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" écouter";"+";" de";"une";"+";" oreille";"§écouter§d'une oreille "
"507";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" écouter";"+";" de";"une";"+";" oreille attentive";"§écouter§d'une oreille attentive "
"508";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" écouter";"-";" de";"une";"+";" oreille distraite";"§écouter§d'une oreille distraite "
"509";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" écouter";"-";" à";"les";"-";" portes";"§écouter§aux portes "
"510";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" écrouler";"-";" de";"<E>";"-";" fatigue";"§s'écrouler§de fatigue "
"511";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" écrouler";"-";" de";"<E>";"-";" rire";"§s'écrouler§de rire "
"512";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" écrouler";"-";" de";"<E>";"-";" sommeil";"§s'écrouler§de sommeil "
"513";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" écumer";"-";" de";"<E>";"-";" colère";"§écumer§de colère "
"514";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" écumer";"-";" de";"<E>";"-";" fureur";"§écumer§de fureur "
"515";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" écumer";"-";" de";"<E>";"-";" impatience";"§écumer§d'impatience "
"516";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" écumer";"-";" de";"<E>";"-";" indignation";"§écumer§d'indignation "
"517";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" écumer";"-";" de";"<E>";"-";" rage";"§écumer§de rage "
"518";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" effondrer";"+";" de";"<E>";"-";" fatigue";"§s'effondrer§de fatigue "
"519";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" effondrer";"+";" de";"<E>";"-";" sommeil";"§s'effondrer§de sommeil "
"520";"+";"+";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" élever";"-";" en";"<E>";"-";" altitude";"§s'élever§en altitude "
"521";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" embarquer";"-";" sans";"<E>";"-";" biscuits";"§s'embarquer§sans biscuits "
"522";"+";"-";"+";"-";"-";"-";"-";"-";"-";"+";"ne s'";" embarrasser";"-";" de";"<E>";"-";" détails";"§ne s'embarrasser§de détails "
"523";"+";"-";"+";"-";"-";"-";"-";"-";"-";"+";"ne s'";" embarrasser";"-";" de";"<E>";"-";" principes";"§ne s'embarrasser§de principes "
"524";"+";"-";"+";"-";"-";"-";"-";"-";"-";"+";"ne s'";" embarrasser";"-";" de";"<E>";"-";" rien";"§ne s'embarrasser§de rien "
"525";"+";"-";"-";"-";"-";"+";"-";"-";"-";"+";"ne l'";" emporter pas";"-";" à";"le";"-";" paradis";"§ne l'emporter pas§au paradis "
"526";"+";"-";"-";"-";"-";"+";"-";"-";"-";"+";"ne l'";" emporter pas";"-";" en";"<E>";"-";" paradis";"§ne l'emporter pas§en paradis "
"527";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" endormir";"-";" sur";"Poss0";"-";" lauriers";"§s'endormir§sur ses lauriers "
"528";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" endormir";"-";" sur";"le";"-";" manche";"§s'endormir§sur le manche "
"529";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" endormir";"-";" sur";"le";"-";" mastic";"§s'endormir§sur le mastic "
"530";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" endormir";"-";" sur";"le";"-";" rôti";"§s'endormir§sur le rôti "
"531";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" endormir";"-";" de";"Poss0 dernier";"-";" sommeil";"§s'endormir§de son dernier sommeil "
"532";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" endormir";"+";" de";"le";"-";" sommeil du juste";"§s'endormir§du sommeil du juste "
"533";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" enferrer";"+";" jusqu'à";"la";"-";" garde";"§s'enferrer§jusqu'à la garde "
"534";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" engager";"-";" dans";"Det";"-";" voie";"§s'engager§dans un voie "
"535";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" entourer";"-";" de";"<E>";"-";" avis";"§s'entourer§d'avis "
"536";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" entourer";"+";" de";"certains";"-";" collaborateurs";"§s'entourer§de certains collaborateurs "
"537";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" entourer";"-";" de";"<E>";"-";" conseils";"§s'entourer§de conseils "
"538";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" entrer";"-";" dans";"une grande";"-";" agitation";"§entrer§dans une grande agitation "
"539";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" entrer";"-";" dans";"une vive";"-";" agitation";"§entrer§dans une vive agitation "
"540";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" entrer";"-";" en";"<E>";"-";" bourse";"§entrer§en bourse "
"541";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" entrer";"-";" dans";"Det";"-";" considérations";"§entrer§dans un considérations "
"542";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" entrer";"-";" dans";"la";"-";" danse";"§entrer§dans la danse "
"543";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" entrer";"-";" dans";"Det";"-";" détails";"§entrer§dans un détails "
"544";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" entrer";"-";" dans";"la";"-";" histoire";"§entrer§dans l'histoire "
"545";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" entrer";"-";" dans";"la";"-";" légende";"§entrer§dans la légende "
"546";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" entrer";"-";" en";"<E>";"-";" ligne";"§entrer§en ligne "
"547";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" entrer";"-";" en";"<E>";"-";" matière";"§entrer§en matière "
"548";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" entrer";"-";" dans";"le";"-";" oubli";"§entrer§dans l'oubli "
"549";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" entrer";"-";" dans";"la";"-";" postérité";"§entrer§dans la postérité "
"550";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" entrer";"-";" en";"<E>";"-";" religion";"§entrer§en religion "
"551";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" entrer";"-";" en";"<E>";"-";" scène";"§entrer§en scène "
"552";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" entrer";"-";" dans";"la";"-";" vie";"§entrer§dans la vie "
"553";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" entrer";"-";" dans";"la";"-";" voie des aveux";"§entrer§dans la voie des aveux "
"554";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" escrimer";"-";" de";"les";"+";" machoires";"§s'escrimer§des machoires "
"555";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" établir";"-";" à";"Poss0";"-";" compte";"§s'établir§à son compte "
"556";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" étaler";"-";" de";"tout Poss0";"-";" long";"§s'étaler§de tout son long "
"557";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" étouffer";"-";" de";"<E>";"-";" chaleur";"§étouffer§de chaleur "
"558";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" étouffer";"-";" de";"<E>";"-";" colère";"§étouffer§de colère "
"559";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" étouffer";"-";" de";"<E>";"-";" fureur";"§étouffer§de fureur "
"560";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" étouffer";"-";" de";"<E>";"-";" indignation";"§étouffer§d'indignation "
"561";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" étouffer";"-";" de";"<E>";"-";" rage";"§étouffer§de rage "
"562";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" étouffer";"-";" de";"<E>";"-";" rire";"§étouffer§de rire "
"563";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" étrangler";"-";" de";"<E>";"-";" colère";"§s'étrangler§de colère "
"564";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" étrangler";"-";" de";"<E>";"-";" fureur";"§s'étrangler§de fureur "
"565";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" étrangler";"-";" de";"<E>";"-";" indignation";"§s'étrangler§d'indignation "
"566";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" étrangler";"-";" de";"<E>";"-";" rage";"§s'étrangler§de rage "
"567";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" étrangler";"-";" de";"<E>";"-";" rire";"§s'étrangler§de rire "
"568";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"n'";" être";"-";" à";"un";"-";" abus près";"§n'être§à un abus près "
"569";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"n'";" être";"-";" à";"dix";"-";" francs près";"§n'être§à dix francs près "
"570";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"n'";" être";"-";" à";"Det";"-";" N près";"§n'être§à un N près "
"571";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"en";" être";"-";" pour";"Poss0";"-";" argent";"§en être§pour son argent "
"572";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"n'";" être";"-";" dans";"Poss0";"-";" assiette";"§n'être§dans son assiette "
"573";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"en";" être";"-";" pour";"Poss0";"-";" frais";"§en être§pour ses frais "
"574";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" être";"-";" de";"les";"-";" leurs";"§être§des leurs "
"575";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"n'";" être";"-";" de";"<E>";"-";" mise";"§n'être§de mise "
"576";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" être";"-";" de";"les";"-";" nôtres";"§être§des nôtres "
"577";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"en";" être";"-";" pour";"Poss0";"-";" peine";"§en être§pour sa peine "
"578";"+";"-";"-";"-";"+";"-";"-";"-";"-";"+";"n'y";" être";"-";" pour";"<E>";"-";" personne";"§n'y être§pour personne "
"579";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"n'";" être";"-";" à";"les";"-";" pièces";"§n'être§aux pièces "
"580";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"en";" être";"-";" de";"Poss0";"-";" poche";"§en être§de sa poche "
"581";"+";"-";"-";"-";"+";"-";"-";"-";"-";"-";"y";" être";"-";" de";"Poss0";"-";" poche";"§y être§de sa poche "
"582";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"en";" être";"-";" pour";"Poss0";"-";" sous";"§en être§pour son sous "
"583";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" être";"-";" de";"les";"-";" vôtres";"§être§des vôtres "
"584";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"n'en";" être pas";"-";" à";"Poss0 premier";"-";" N";"§n'en être pas§à son premier N "
"585";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"n'en";" être pas";"-";" à";"Poss0 premier";"-";" amant";"§n'en être pas§à son premier amant "
"586";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"n'en";" être pas";"-";" à";"Poss0 première";"-";" avarie";"§n'en être pas§à sa première avarie "
"587";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"n'";" être pas";"-";" de";"<E>";"-";" bois";"§n'être pas§de bois "
"588";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"n'";" être pas";"-";" de";"la";"-";" classe";"§n'être pas§de la classe "
"589";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"n'";" être plus";"+";" de";"ce";"-";" monde";"§n'être plus§de ce monde "
"590";"+";"+";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" évanouir";"-";" en";"<E>";"-";" fumée";"§s'évanouir§en fumée "
"591";"+";"+";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" évanouir";"+";" dans";"la";"-";" nature";"§s'évanouir§dans la nature "
"592";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" excuser";"+";" de";"le";"-";" peu";"§s'excuser§du peu "
"593";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" exploser";"+";" de";"<E>";"-";" colère";"§exploser§de colère "
"594";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" exploser";"+";" de";"<E>";"-";" fureur";"§exploser§de fureur "
"595";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" exploser";"+";" de";"<E>";"-";" impatience";"§exploser§d'impatience "
